ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ABEV,Ambev SA,2026-07-17,14,2.345,3.22,-27.17,1.0
ABEV,Ambev SA,2026-07-20,15,2.3276,3.22,-27.72,1.0
ABEV,Ambev SA,2026-07-21,16,2.2997,3.22,-28.58,1.0
ABEV,Ambev SA,2026-07-22,17,2.2962,3.22,-28.69,1.0
ABEV,Ambev SA,2026-07-23,18,2.2893,3.22,-28.91,1.0
ABEV,Ambev SA,2026-07-24,19,2.2875,3.22,-28.96,1.0
ABEV,Ambev SA,2026-07-27,20,2.285,3.22,-29.04,1.0
ABEV,Ambev SA,2026-07-28,21,2.2745,3.22,-29.36,1.0
AMX,America Movil,2026-06-30,1,20.764,26.23,-20.84,1.0
AMX,America Movil,2026-07-01,2,17.8339,26.23,-32.01,1.0
AMX,America Movil,2026-07-02,3,17.8575,26.23,-31.92,1.0
AMX,America Movil,2026-07-03,4,17.8762,26.23,-31.85,1.0
AMX,America Movil,2026-07-06,5,17.9837,26.23,-31.44,1.0
AMX,America Movil,2026-07-07,6,18.1316,26.23,-30.87,1.0
AMX,America Movil,2026-07-08,7,18.1769,26.23,-30.7,1.0
AMX,America Movil,2026-07-09,8,18.1913,26.23,-30.65,1.0
AMX,America Movil,2026-07-10,9,18.2068,26.23,-30.59,1.0
AMX,America Movil,2026-07-13,10,18.2349,26.23,-30.48,1.0
AMX,America Movil,2026-07-14,11,18.1991,26.23,-30.62,1.0
AMX,America Movil,2026-07-15,12,18.0319,26.23,-31.25,1.0
AMX,America Movil,2026-07-16,13,18.08,26.23,-31.07,1.0
AMX,America Movil,2026-07-17,14,18.0157,26.23,-31.32,1.0
AMX,America Movil,2026-07-20,15,17.9006,26.23,-31.76,1.0
AMX,America Movil,2026-07-21,16,17.8618,26.23,-31.9,1.0
AMX,America Movil,2026-07-22,17,17.8991,26.23,-31.76,1.0
AMX,America Movil,2026-07-23,18,17.7781,26.23,-32.22,1.0
AMX,America Movil,2026-07-24,19,17.7288,26.23,-32.41,1.0
AMX,America Movil,2026-07-27,20,17.7009,26.23,-32.52,1.0
AMX,America Movil,2026-07-28,21,17.6325,26.23,-32.78,1.0
AAL,American Airlines,2026-06-30,1,15.8983,17.8936,-11.15,1.0
AAL,American Airlines,2026-07-01,2,15.0759,17.8936,-15.75,1.0
AAL,American Airlines,2026-07-02,3,14.3034,17.8936,-20.06,1.0
AAL,American Airlines,2026-07-03,4,13.9412,17.8936,-22.09,1.0
AAL,American Airlines,2026-07-06,5,13.6933,17.8936,-23.47,1.0
AAL,American Airlines,2026-07-07,6,13.5742,17.8936,-24.14,1.0
AAL,American Airlines,2026-07-08,7,13.4711,17.8936,-24.72,1.0
AAL,American Airlines,2026-07-09,8,13.5064,17.8936,-24.52,1.0
AAL,American Airlines,2026-07-10,9,13.507,17.8936,-24.52,1.0
AAL,American Airlines,2026-07-13,10,13.4139,17.8936,-25.04,1.0
AAL,American Airlines,2026-07-14,11,13.3335,17.8936,-25.48,1.0
AAL,American Airlines,2026-07-15,12,13.1337,17.8936,-26.6,1.0
AAL,American Airlines,2026-07-16,13,13.1063,17.8936,-26.75,1.0
AAL,American Airlines,2026-07-17,14,13.0148,17.8936,-27.27,1.0
AAL,American Airlines,2026-07-20,15,12.9846,17.8936,-27.43,1.0
AAL,American Airlines,2026-07-21,16,12.9592,17.8936,-27.58,1.0
AAL,American Airlines,2026-07-22,17,12.894,17.8936,-27.94,1.0
AAL,American Airlines,2026-07-23,18,12.7688,17.8936,-28.64,1.0
AAL,American Airlines,2026-07-24,19,12.7726,17.8936,-28.62,1.0
AAL,American Airlines,2026-07-27,20,12.7521,17.8936,-28.73,1.0
AAL,American Airlines,2026-07-28,21,12.7457,17.8936,-28.77,1.0
AXP,American Express,2026-06-30,1,337.9573,343.51,-1.62,1.0
AXP,American Express,2026-07-01,2,334.3744,343.51,-2.66,1.0
AXP,American Express,2026-07-02,3,331.9348,343.51,-3.37,1.0
AXP,American Express,2026-07-03,4,330.8631,343.51,-3.68,1.0
AXP,American Express,2026-07-06,5,330.4607,343.51,-3.8,1.0
AXP,American Express,2026-07-07,6,328.5358,343.51,-4.36,1.0
AXP,American Express,2026-07-08,7,328.016,343.51,-4.51,1.0
AXP,American Express,2026-07-09,8,326.1356,343.51,-5.06,1.0
AXP,American Express,2026-07-10,9,325.7391,343.51,-5.17,1.0
AXP,American Express,2026-07-13,10,323.8752,343.51,-5.72,1.0
AXP,American Express,2026-07-14,11,323.1928,343.51,-5.91,1.0
AXP,American Express,2026-07-15,12,321.5869,343.51,-6.38,1.0
AXP,American Express,2026-07-16,13,320.0645,343.51,-6.83,1.0
AXP,American Express,2026-07-17,14,319.5672,343.51,-6.97,1.0
AXP,American Express,2026-07-20,15,318.5899,343.51,-7.25,1.0
AXP,American Express,2026-07-21,16,316.5934,343.51,-7.84,1.0
AXP,American Express,2026-07-22,17,316.0617,343.51,-7.99,1.0
AXP,American Express,2026-07-23,18,315.3898,343.51,-8.19,1.0
AXP,American Express,2026-07-24,19,314.6143,343.51,-8.41,1.0
AXP,American Express,2026-07-27,20,314.3824,343.51,-8.48,1.0
AXP,American Express,2026-07-28,21,312.0706,343.51,-9.15,1.0
AIG,American International Group,2026-06-30,1,75.5523,75.215,0.45,1.0
AIG,American International Group,2026-07-01,2,75.6848,75.215,0.62,1.0
AIG,American International Group,2026-07-02,3,76.1721,75.215,1.27,1.0
AIG,American International Group,2026-07-03,4,76.4828,75.215,1.69,1.0
AIG,American International Group,2026-07-06,5,76.6365,75.215,1.89,1.0
AIG,American International Group,2026-07-07,6,76.8492,75.215,2.17,1.0
AIG,American International Group,2026-07-08,7,76.8548,75.215,2.18,1.0
AIG,American International Group,2026-07-09,8,76.9453,75.215,2.3,1.0
AIG,American International Group,2026-07-10,9,76.7195,75.215,2.0,1.0
AIG,American International Group,2026-07-13,10,76.8236,75.215,2.14,1.0
AIG,American International Group,2026-07-14,11,76.8441,75.215,2.17,1.0
AIG,American International Group,2026-07-15,12,76.8125,75.215,2.12,1.0
AIG,American International Group,2026-07-16,13,76.7676,75.215,2.06,1.0
AIG,American International Group,2026-07-17,14,76.6336,75.215,1.89,1.0
AIG,American International Group,2026-07-20,15,76.612,75.215,1.86,1.0
AIG,American International Group,2026-07-21,16,76.6597,75.215,1.92,1.0
AIG,American International Group,2026-07-22,17,76.6573,75.215,1.92,1.0
AIG,American International Group,2026-07-23,18,76.5925,75.215,1.83,1.0
AIG,American International Group,2026-07-24,19,76.6637,75.215,1.93,1.0
AIG,American International Group,2026-07-27,20,76.6151,75.215,1.86,1.0
AIG,American International Group,2026-07-28,21,76.6119,75.215,1.86,1.0
AMGN,Amgen Inc,2026-06-30,1,356.4275,360.965,-1.26,1.0
AMGN,Amgen Inc,2026-07-01,2,349.7584,360.965,-3.1,1.0
AMGN,Amgen Inc,2026-07-02,3,344.5437,360.965,-4.55,1.0
AMGN,Amgen Inc,2026-07-03,4,340.8263,360.965,-5.58,1.0
AMGN,Amgen Inc,2026-07-06,5,337.0757,360.965,-6.62,1.0
AMGN,Amgen Inc,2026-07-07,6,334.2309,360.965,-7.41,1.0
AMGN,Amgen Inc,2026-07-08,7,332.3571,360.965,-7.93,1.0
AMGN,Amgen Inc,2026-07-09,8,332.2192,360.965,-7.96,1.0
AMGN,Amgen Inc,2026-07-10,9,328.7823,360.965,-8.92,1.0
AMGN,Amgen Inc,2026-07-13,10,325.5977,360.965,-9.8,1.0
AMGN,Amgen Inc,2026-07-14,11,324.8755,360.965,-10.0,1.0
AMGN,Amgen Inc,2026-07-15,12,322.5942,360.965,-10.63,1.0
AMGN,Amgen Inc,2026-07-16,13,321.4688,360.965,-10.94,1.0
AMGN,Amgen Inc,2026-07-17,14,320.3154,360.965,-11.26,1.0
AMGN,Amgen Inc,2026-07-20,15,317.1804,360.965,-12.13,1.0
AMGN,Amgen Inc,2026-07-21,16,315.689,360.965,-12.54,1.0
AMGN,Amgen Inc,2026-07-22,17,316.2795,360.965,-12.38,1.0
AMGN,Amgen Inc,2026-07-23,18,315.5117,360.965,-12.59,1.0
AMGN,Amgen Inc,2026-07-24,19,313.2986,360.965,-13.21,1.0
AMGN,Amgen Inc,2026-07-27,20,313.4698,360.965,-13.16,1.0
AMGN,Amgen Inc,2026-07-28,21,312.3044,360.965,-13.48,1.0
ADI,Analog Devices,2026-06-30,1,256.8015,391.11,-34.34,1.0
ADI,Analog Devices,2026-07-01,2,230.7854,391.11,-40.99,1.0
ADI,Analog Devices,2026-07-02,3,219.904,391.11,-43.77,1.0
ADI,Analog Devices,2026-07-03,4,224.958,391.11,-42.48,1.0
ADI,Analog Devices,2026-07-06,5,225.0451,391.11,-42.46,1.0
ADI,Analog Devices,2026-07-07,6,225.9722,391.11,-42.22,1.0
ADI,Analog Devices,2026-07-08,7,227.7349,391.11,-41.77,1.0
ADI,Analog Devices,2026-07-09,8,229.0452,391.11,-41.44,1.0
ADI,Analog Devices,2026-07-10,9,228.9953,391.11,-41.45,1.0
ADI,Analog Devices,2026-07-13,10,228.2126,391.11,-41.65,1.0
ADI,Analog Devices,2026-07-14,11,225.1509,391.11,-42.43,1.0
ADI,Analog Devices,2026-07-15,12,223.284,391.11,-42.91,1.0
ADI,Analog Devices,2026-07-16,13,220.0326,391.11,-43.74,1.0
ADI,Analog Devices,2026-07-17,14,220.134,391.11,-43.72,1.0
ADI,Analog Devices,2026-07-20,15,218.5661,391.11,-44.12,1.0
ADI,Analog Devices,2026-07-21,16,219.4202,391.11,-43.9,1.0
ADI,Analog Devices,2026-07-22,17,221.0853,391.11,-43.47,1.0
ADI,Analog Devices,2026-07-23,18,221.1738,391.11,-43.45,1.0
ADI,Analog Devices,2026-07-24,19,219.6412,391.11,-43.84,1.0
ADI,Analog Devices,2026-07-27,20,219.5761,391.11,-43.86,1.0
ADI,Analog Devices,2026-07-28,21,219.2142,391.11,-43.95,1.0
AAPL,Apple Inc,2026-06-30,1,268.1272,282.08,-4.95,1.0
AAPL,Apple Inc,2026-07-01,2,259.59,282.08,-7.97,1.0
AAPL,Apple Inc,2026-07-02,3,254.7631,282.08,-9.68,1.0
AAPL,Apple Inc,2026-07-03,4,250.5413,282.08,-11.18,1.0
AAPL,Apple Inc,2026-07-06,5,248.6602,282.08,-11.85,1.0
AAPL,Apple Inc,2026-07-07,6,247.3162,282.08,-12.32,1.0
AAPL,Apple Inc,2026-07-08,7,245.4011,282.08,-13.0,1.0
AAPL,Apple Inc,2026-07-09,8,246.0134,282.08,-12.79,1.0
AAPL,Apple Inc,2026-07-10,9,245.534,282.08,-12.96,1.0
AAPL,Apple Inc,2026-07-13,10,243.7934,282.08,-13.57,1.0
AAPL,Apple Inc,2026-07-14,11,240.4729,282.08,-14.75,1.0
AAPL,Apple Inc,2026-07-15,12,240.1441,282.08,-14.87,1.0
AAPL,Apple Inc,2026-07-16,13,239.5533,282.08,-15.08,1.0
AAPL,Apple Inc,2026-07-17,14,237.6403,282.08,-15.75,1.0
AAPL,Apple Inc,2026-07-20,15,234.9784,282.08,-16.7,1.0
AAPL,Apple Inc,2026-07-21,16,233.1325,282.08,-17.35,1.0
AAPL,Apple Inc,2026-07-22,17,231.2308,282.08,-18.03,1.0
AAPL,Apple Inc,2026-07-23,18,231.3439,282.08,-17.99,1.0
AAPL,Apple Inc,2026-07-24,19,229.76,282.08,-18.55,1.0
AAPL,Apple Inc,2026-07-27,20,229.9715,282.08,-18.47,1.0
AAPL,Apple Inc,2026-07-28,21,229.449,282.08,-18.66,1.0
AMAT,Applied Materials,2026-06-30,1,392.3654,674.2001,-41.8,1.0
AMAT,Applied Materials,2026-07-01,2,244.6494,674.2001,-63.71,1.0
AMAT,Applied Materials,2026-07-02,3,204.9431,674.2001,-69.6,1.0
AMAT,Applied Materials,2026-07-03,4,199.8232,674.2001,-70.36,1.0
AMAT,Applied Materials,2026-07-06,5,205.6331,674.2001,-69.5,1.0
AMAT,Applied Materials,2026-07-07,6,206.4169,674.2001,-69.38,1.0
AMAT,Applied Materials,2026-07-08,7,204.9152,674.2001,-69.61,1.0
AMAT,Applied Materials,2026-07-09,8,203.9644,674.2001,-69.75,1.0
AMAT,Applied Materials,2026-07-10,9,205.6529,674.2001,-69.5,1.0
AMAT,Applied Materials,2026-07-13,10,206.6367,674.2001,-69.35,1.0
AMAT,Applied Materials,2026-07-14,11,205.1491,674.2001,-69.57,1.0
AMAT,Applied Materials,2026-07-15,12,205.4756,674.2001,-69.52,1.0
AMAT,Applied Materials,2026-07-16,13,201.9355,674.2001,-70.05,1.0
AMAT,Applied Materials,2026-07-17,14,203.6307,674.2001,-69.8,1.0
AMAT,Applied Materials,2026-07-20,15,201.9736,674.2001,-70.04,1.0
AMAT,Applied Materials,2026-07-21,16,200.9493,674.2001,-70.19,1.0
AMAT,Applied Materials,2026-07-22,17,198.7727,674.2001,-70.52,1.0
AMAT,Applied Materials,2026-07-23,18,199.6909,674.2001,-70.38,1.0
AMAT,Applied Materials,2026-07-24,19,199.2833,674.2001,-70.44,1.0
AMAT,Applied Materials,2026-07-27,20,198.956,674.2001,-70.49,1.0
AMAT,Applied Materials,2026-07-28,21,196.8496,674.2001,-70.8,1.0
ARCO,Arcos Dorados Holdings,2026-06-30,1,8.1102,8.235,-1.52,0.95
ARCO,Arcos Dorados Holdings,2026-07-01,2,8.0249,8.235,-2.55,0.95
ARCO,Arcos Dorados Holdings,2026-07-02,3,7.9798,8.235,-3.1,0.95
ARCO,Arcos Dorados Holdings,2026-07-03,4,7.9406,8.235,-3.58,0.95
ARCO,Arcos Dorados Holdings,2026-07-06,5,7.9153,8.235,-3.88,0.95
ARCO,Arcos Dorados Holdings,2026-07-07,6,7.897,8.235,-4.1,0.95
ARCO,Arcos Dorados Holdings,2026-07-08,7,7.9413,8.235,-3.57,0.95
ARCO,Arcos Dorados Holdings,2026-07-09,8,7.9418,8.235,-3.56,0.95
ARCO,Arcos Dorados Holdings,2026-07-10,9,7.9554,8.235,-3.4,0.95
ARCO,Arcos Dorados Holdings,2026-07-13,10,7.958,8.235,-3.36,0.95
ARCO,Arcos Dorados Holdings,2026-07-14,11,7.8973,8.235,-4.1,0.95
ARCO,Arcos Dorados Holdings,2026-07-15,12,7.9001,8.235,-4.07,0.95
ARCO,Arcos Dorados Holdings,2026-07-16,13,7.9056,8.235,-4.0,0.95
ARCO,Arcos Dorados Holdings,2026-07-17,14,7.9173,8.235,-3.86,0.95
ARCO,Arcos Dorados Holdings,2026-07-20,15,7.9069,8.235,-3.98,0.95
ARCO,Arcos Dorados Holdings,2026-07-21,16,7.9148,8.235,-3.89,0.95
ARCO,Arcos Dorados Holdings,2026-07-22,17,7.9214,8.235,-3.81,0.95
ARCO,Arcos Dorados Holdings,2026-07-23,18,7.9441,8.235,-3.53,0.95
ARCO,Arcos Dorados Holdings,2026-07-24,19,7.9226,8.235,-3.79,0.95
ARCO,Arcos Dorados Holdings,2026-07-27,20,7.9105,8.235,-3.94,0.95
ARCO,Arcos Dorados Holdings,2026-07-28,21,7.9242,8.235,-3.77,0.95
ARM,ARM Holdings PLC,2026-06-30,1,167.3059,319.89,-47.7,1.0
ARM,ARM Holdings PLC,2026-07-01,2,148.2477,319.89,-53.66,1.0
ARM,ARM Holdings PLC,2026-07-02,3,138.5826,319.89,-56.68,1.0
ARM,ARM Holdings PLC,2026-07-03,4,136.9769,319.89,-57.18,1.0
ARM,ARM Holdings PLC,2026-07-06,5,144.071,319.89,-54.96,1.0
ARM,ARM Holdings PLC,2026-07-07,6,144.1029,319.89,-54.95,1.0
ARM,ARM Holdings PLC,2026-07-08,7,142.1341,319.89,-55.57,1.0
ARM,ARM Holdings PLC,2026-07-09,8,143.3395,319.89,-55.19,1.0
ARM,ARM Holdings PLC,2026-07-10,9,142.365,319.89,-55.5,1.0
ARM,ARM Holdings PLC,2026-07-13,10,142.847,319.89,-55.34,1.0
ARM,ARM Holdings PLC,2026-07-14,11,141.059,319.89,-55.9,1.0
ARM,ARM Holdings PLC,2026-07-15,12,140.3061,319.89,-56.14,1.0
ARM,ARM Holdings PLC,2026-07-16,13,139.0355,319.89,-56.54,1.0
ARM,ARM Holdings PLC,2026-07-17,14,136.966,319.89,-57.18,1.0
ARM,ARM Holdings PLC,2026-07-20,15,135.0127,319.89,-57.79,1.0
ARM,ARM Holdings PLC,2026-07-21,16,136.617,319.89,-57.29,1.0
ARM,ARM Holdings PLC,2026-07-22,17,136.1155,319.89,-57.45,1.0
ARM,ARM Holdings PLC,2026-07-23,18,136.1103,319.89,-57.45,1.0
ARM,ARM Holdings PLC,2026-07-24,19,135.4193,319.89,-57.67,1.0
ARM,ARM Holdings PLC,2026-07-27,20,136.1192,319.89,-57.45,1.0
ARM,ARM Holdings PLC,2026-07-28,21,137.201,319.89,-57.11,1.0
AZN,AstraZeneca PLC,2026-06-30,1,185.372,189.475,-2.17,1.0
AZN,AstraZeneca PLC,2026-07-01,2,183.1363,189.475,-3.35,1.0
AZN,AstraZeneca PLC,2026-07-02,3,182.1531,189.475,-3.86,1.0
AZN,AstraZeneca PLC,2026-07-03,4,180.8857,189.475,-4.53,1.0
AZN,AstraZeneca PLC,2026-07-06,5,180.1496,189.475,-4.92,1.0
AZN,AstraZeneca PLC,2026-07-07,6,179.4832,189.475,-5.27,1.0
AZN,AstraZeneca PLC,2026-07-08,7,178.5455,189.475,-5.77,1.0
AZN,AstraZeneca PLC,2026-07-09,8,177.7968,189.475,-6.16,1.0
AZN,AstraZeneca PLC,2026-07-10,9,177.4483,189.475,-6.35,1.0
AZN,AstraZeneca PLC,2026-07-13,10,176.8532,189.475,-6.66,1.0
AZN,AstraZeneca PLC,2026-07-14,11,175.4301,189.475,-7.41,1.0
AZN,AstraZeneca PLC,2026-07-15,12,174.8502,189.475,-7.72,1.0
AZN,AstraZeneca PLC,2026-07-16,13,173.1176,189.475,-8.63,1.0
AZN,AstraZeneca PLC,2026-07-17,14,171.8419,189.475,-9.31,1.0
AZN,AstraZeneca PLC,2026-07-20,15,171.0602,189.475,-9.72,1.0
AZN,AstraZeneca PLC,2026-07-21,16,170.4445,189.475,-10.04,1.0
AZN,AstraZeneca PLC,2026-07-22,17,169.1874,189.475,-10.71,1.0
AZN,AstraZeneca PLC,2026-07-23,18,169.6772,189.475,-10.45,1.0
AZN,AstraZeneca PLC,2026-07-24,19,169.4524,189.475,-10.57,1.0
AZN,AstraZeneca PLC,2026-07-27,20,168.2361,189.475,-11.21,1.0
AZN,AstraZeneca PLC,2026-07-28,21,168.0202,189.475,-11.32,1.0
T,AT&T Inc,2026-06-30,1,21.9103,21.435,2.22,1.0
T,AT&T Inc,2026-07-01,2,22.0916,21.435,3.06,1.0
T,AT&T Inc,2026-07-02,3,22.378,21.435,4.4,1.0
T,AT&T Inc,2026-07-03,4,22.6349,21.435,5.6,1.0
T,AT&T Inc,2026-07-06,5,22.7136,21.435,5.97,1.0
T,AT&T Inc,2026-07-07,6,22.8312,21.435,6.51,1.0
T,AT&T Inc,2026-07-08,7,23.0866,21.435,7.71,1.0
T,AT&T Inc,2026-07-09,8,23.1915,21.435,8.19,1.0
T,AT&T Inc,2026-07-10,9,23.1642,21.435,8.07,1.0
T,AT&T Inc,2026-07-13,10,23.2595,21.435,8.51,1.0
T,AT&T Inc,2026-07-14,11,23.2573,21.435,8.5,1.0
T,AT&T Inc,2026-07-15,12,23.2648,21.435,8.54,1.0
T,AT&T Inc,2026-07-16,13,23.2471,21.435,8.45,1.0
T,AT&T Inc,2026-07-17,14,23.2784,21.435,8.6,1.0
T,AT&T Inc,2026-07-20,15,23.2142,21.435,8.3,1.0
T,AT&T Inc,2026-07-21,16,23.2404,21.435,8.42,1.0
T,AT&T Inc,2026-07-22,17,23.1543,21.435,8.02,1.0
T,AT&T Inc,2026-07-23,18,23.128,21.435,7.9,1.0
T,AT&T Inc,2026-07-24,19,23.03,21.435,7.44,1.0
T,AT&T Inc,2026-07-27,20,23.0226,21.435,7.41,1.0
T,AT&T Inc,2026-07-28,21,23.0954,21.435,7.75,1.0
ADP,Automatic Data Processing,2026-06-30,1,228.738,225.61,1.39,1.0
ADP,Automatic Data Processing,2026-07-01,2,232.6046,225.61,3.1,1.0
ADP,Automatic Data Processing,2026-07-02,3,236.0002,225.61,4.61,1.0
ADP,Automatic Data Processing,2026-07-03,4,237.8007,225.61,5.4,1.0
ADP,Automatic Data Processing,2026-07-06,5,239.7034,225.61,6.25,1.0
ADP,Automatic Data Processing,2026-07-07,6,241.3291,225.61,6.97,1.0
ADP,Automatic Data Processing,2026-07-08,7,242.611,225.61,7.54,1.0
ADP,Automatic Data Processing,2026-07-09,8,244.1606,225.61,8.22,1.0
ADP,Automatic Data Processing,2026-07-10,9,244.1484,225.61,8.22,1.0
ADP,Automatic Data Processing,2026-07-13,10,246.3152,225.61,9.18,1.0
ADP,Automatic Data Processing,2026-07-14,11,246.8765,225.61,9.43,1.0
ADP,Automatic Data Processing,2026-07-15,12,247.7417,225.61,9.81,1.0
ADP,Automatic Data Processing,2026-07-16,13,248.9434,225.61,10.34,1.0
ADP,Automatic Data Processing,2026-07-17,14,249.5603,225.61,10.62,1.0
ADP,Automatic Data Processing,2026-07-20,15,250.1337,225.61,10.87,1.0
ADP,Automatic Data Processing,2026-07-21,16,250.6131,225.61,11.08,1.0
ADP,Automatic Data Processing,2026-07-22,17,251.4675,225.61,11.46,1.0
ADP,Automatic Data Processing,2026-07-23,18,251.3035,225.61,11.39,1.0
ADP,Automatic Data Processing,2026-07-24,19,251.4856,225.61,11.47,1.0
ADP,Automatic Data Processing,2026-07-27,20,251.8502,225.61,11.63,1.0
ADP,Automatic Data Processing,2026-07-28,21,252.4473,225.61,11.9,1.0
AVY,Avery Dennison Corp,2026-06-30,1,164.7614,163.92,0.51,1.0
AVY,Avery Dennison Corp,2026-07-01,2,165.7277,163.92,1.1,1.0
AVY,Avery Dennison Corp,2026-07-02,3,166.4053,163.92,1.52,1.0
AVY,Avery Dennison Corp,2026-07-03,4,167.5483,163.92,2.21,1.0
AVY,Avery Dennison Corp,2026-07-06,5,169.1393,163.92,3.18,1.0
AVY,Avery Dennison Corp,2026-07-07,6,170.1947,163.92,3.83,1.0
AVY,Avery Dennison Corp,2026-07-08,7,171.1821,163.92,4.43,1.0
AVY,Avery Dennison Corp,2026-07-09,8,171.5044,163.92,4.63,1.0
AVY,Avery Dennison Corp,2026-07-10,9,171.6475,163.92,4.71,1.0
AVY,Avery Dennison Corp,2026-07-13,10,172.4418,163.92,5.2,1.0
AVY,Avery Dennison Corp,2026-07-14,11,172.7285,163.92,5.37,1.0
AVY,Avery Dennison Corp,2026-07-15,12,174.0861,163.92,6.2,1.0
AVY,Avery Dennison Corp,2026-07-16,13,174.3905,163.92,6.39,1.0
AVY,Avery Dennison Corp,2026-07-17,14,174.9501,163.92,6.73,1.0
AVY,Avery Dennison Corp,2026-07-20,15,175.2341,163.92,6.9,1.0
AVY,Avery Dennison Corp,2026-07-21,16,175.5311,163.92,7.08,1.0
AVY,Avery Dennison Corp,2026-07-22,17,175.7725,163.92,7.23,1.0
AVY,Avery Dennison Corp,2026-07-23,18,175.7183,163.92,7.2,1.0
AVY,Avery Dennison Corp,2026-07-24,19,175.7537,163.92,7.22,1.0
AVY,Avery Dennison Corp,2026-07-27,20,175.5453,163.92,7.09,1.0
AVY,Avery Dennison Corp,2026-07-28,21,176.4383,163.92,7.64,1.0
CAR,Avis Budget Group,2026-06-30,1,165.1429,162.93,1.36,0.85
CAR,Avis Budget Group,2026-07-01,2,164.9537,162.93,1.24,0.85
CAR,Avis Budget Group,2026-07-02,3,163.9932,162.93,0.65,0.85
CAR,Avis Budget Group,2026-07-03,4,163.2642,162.93,0.21,0.85
CAR,Avis Budget Group,2026-07-06,5,162.4001,162.93,-0.33,0.85
CAR,Avis Budget Group,2026-07-07,6,162.2701,162.93,-0.41,0.85
CAR,Avis Budget Group,2026-07-08,7,160.8777,162.93,-1.26,0.85
CAR,Avis Budget Group,2026-07-09,8,159.492,162.93,-2.11,0.85
CAR,Avis Budget Group,2026-07-10,9,159.0905,162.93,-2.36,0.85
CAR,Avis Budget Group,2026-07-13,10,157.8535,162.93,-3.12,0.85
CAR,Avis Budget Group,2026-07-14,11,157.2849,162.93,-3.46,0.85
CAR,Avis Budget Group,2026-07-15,12,157.2472,162.93,-3.49,0.85
CAR,Avis Budget Group,2026-07-16,13,155.3163,162.93,-4.67,0.85
CAR,Avis Budget Group,2026-07-17,14,155.6129,162.93,-4.49,0.85
CAR,Avis Budget Group,2026-07-20,15,155.2143,162.93,-4.74,0.85
CAR,Avis Budget Group,2026-07-21,16,154.6474,162.93,-5.08,0.85
CAR,Avis Budget Group,2026-07-22,17,153.64,162.93,-5.7,0.85
CAR,Avis Budget Group,2026-07-23,18,152.6725,162.93,-6.3,0.85
CAR,Avis Budget Group,2026-07-24,19,150.9229,162.93,-7.37,0.85
CAR,Avis Budget Group,2026-07-27,20,150.7889,162.93,-7.45,0.85
CAR,Avis Budget Group,2026-07-28,21,149.6147,162.93,-8.17,0.85
BIDU,Baidu Inc,2026-06-30,1,108.3654,110.315,-1.77,1.0
BIDU,Baidu Inc,2026-07-01,2,108.4351,110.315,-1.7,1.0
BIDU,Baidu Inc,2026-07-02,3,108.1478,110.315,-1.96,1.0
BIDU,Baidu Inc,2026-07-03,4,108.2117,110.315,-1.91,1.0
BIDU,Baidu Inc,2026-07-06,5,108.1427,110.315,-1.97,1.0
BIDU,Baidu Inc,2026-07-07,6,107.7362,110.315,-2.34,1.0
BIDU,Baidu Inc,2026-07-08,7,107.2965,110.315,-2.74,1.0
BIDU,Baidu Inc,2026-07-09,8,106.6233,110.315,-3.35,1.0
BIDU,Baidu Inc,2026-07-10,9,106.9585,110.315,-3.04,1.0
BIDU,Baidu Inc,2026-07-13,10,105.9639,110.315,-3.94,1.0
BIDU,Baidu Inc,2026-07-14,11,106.0105,110.315,-3.9,1.0
BIDU,Baidu Inc,2026-07-15,12,106.0334,110.315,-3.88,1.0
BIDU,Baidu Inc,2026-07-16,13,105.6719,110.315,-4.21,1.0
BIDU,Baidu Inc,2026-07-17,14,105.9301,110.315,-3.97,1.0
BIDU,Baidu Inc,2026-07-20,15,104.5249,110.315,-5.25,1.0
BIDU,Baidu Inc,2026-07-21,16,103.6631,110.315,-6.03,1.0
BIDU,Baidu Inc,2026-07-22,17,104.1983,110.315,-5.54,1.0
BIDU,Baidu Inc,2026-07-23,18,104.0664,110.315,-5.66,1.0
BIDU,Baidu Inc,2026-07-24,19,104.0003,110.315,-5.72,1.0
BIDU,Baidu Inc,2026-07-27,20,103.4513,110.315,-6.22,1.0
BIDU,Baidu Inc,2026-07-28,21,102.6672,110.315,-6.93,1.0
BKR,Baker Hughes,2026-06-30,1,55.0845,56.57,-2.63,1.0
BKR,Baker Hughes,2026-07-01,2,53.3643,56.57,-5.67,1.0
BKR,Baker Hughes,2026-07-02,3,51.9226,56.57,-8.22,1.0
BKR,Baker Hughes,2026-07-03,4,50.7218,56.57,-10.34,1.0
BKR,Baker Hughes,2026-07-06,5,49.9906,56.57,-11.63,1.0
BKR,Baker Hughes,2026-07-07,6,49.3283,56.57,-12.8,1.0
BKR,Baker Hughes,2026-07-08,7,48.7057,56.57,-13.9,1.0
BKR,Baker Hughes,2026-07-09,8,48.2213,56.57,-14.76,1.0
BKR,Baker Hughes,2026-07-10,9,47.9432,56.57,-15.25,1.0
BKR,Baker Hughes,2026-07-13,10,47.1687,56.57,-16.62,1.0
BKR,Baker Hughes,2026-07-14,11,46.5353,56.57,-17.74,1.0
BKR,Baker Hughes,2026-07-15,12,46.1796,56.57,-18.37,1.0
BKR,Baker Hughes,2026-07-16,13,45.4757,56.57,-19.61,1.0
