ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ABEV,Ambev SA,2026-07-17,14,2.3135,3.22,-28.15,1.0
ABEV,Ambev SA,2026-07-20,15,2.2912,3.22,-28.84,1.0
ABEV,Ambev SA,2026-07-21,16,2.2832,3.22,-29.09,1.0
ABEV,Ambev SA,2026-07-22,17,2.2819,3.22,-29.13,1.0
ABEV,Ambev SA,2026-07-23,18,2.2849,3.22,-29.04,1.0
ABEV,Ambev SA,2026-07-24,19,2.3024,3.22,-28.5,1.0
ABEV,Ambev SA,2026-07-27,20,2.3013,3.22,-28.53,1.0
ABEV,Ambev SA,2026-07-28,21,2.3016,3.22,-28.52,1.0
AMX,America Movil,2026-06-30,1,18.5067,26.23,-29.44,1.0
AMX,America Movil,2026-07-01,2,17.7083,26.23,-32.49,1.0
AMX,America Movil,2026-07-02,3,17.2661,26.23,-34.17,1.0
AMX,America Movil,2026-07-03,4,17.4984,26.23,-33.29,1.0
AMX,America Movil,2026-07-06,5,17.5311,26.23,-33.16,1.0
AMX,America Movil,2026-07-07,6,17.7868,26.23,-32.19,1.0
AMX,America Movil,2026-07-08,7,17.9403,26.23,-31.6,1.0
AMX,America Movil,2026-07-09,8,17.9317,26.23,-31.64,1.0
AMX,America Movil,2026-07-10,9,17.924,26.23,-31.67,1.0
AMX,America Movil,2026-07-13,10,17.9444,26.23,-31.59,1.0
AMX,America Movil,2026-07-14,11,17.8798,26.23,-31.83,1.0
AMX,America Movil,2026-07-15,12,17.7835,26.23,-32.2,1.0
AMX,America Movil,2026-07-16,13,17.6375,26.23,-32.76,1.0
AMX,America Movil,2026-07-17,14,17.5533,26.23,-33.08,1.0
AMX,America Movil,2026-07-20,15,17.5154,26.23,-33.22,1.0
AMX,America Movil,2026-07-21,16,17.4916,26.23,-33.31,1.0
AMX,America Movil,2026-07-22,17,17.61,26.23,-32.86,1.0
AMX,America Movil,2026-07-23,18,17.6203,26.23,-32.82,1.0
AMX,America Movil,2026-07-24,19,17.6758,26.23,-32.61,1.0
AMX,America Movil,2026-07-27,20,17.6071,26.23,-32.87,1.0
AMX,America Movil,2026-07-28,21,17.5448,26.23,-33.11,1.0
AAL,American Airlines,2026-06-30,1,16.5486,17.8936,-7.52,1.0
AAL,American Airlines,2026-07-01,2,15.1675,17.8936,-15.24,1.0
AAL,American Airlines,2026-07-02,3,14.6183,17.8936,-18.3,1.0
AAL,American Airlines,2026-07-03,4,13.965,17.8936,-21.96,1.0
AAL,American Airlines,2026-07-06,5,13.8784,17.8936,-22.44,1.0
AAL,American Airlines,2026-07-07,6,13.714,17.8936,-23.36,1.0
AAL,American Airlines,2026-07-08,7,13.5668,17.8936,-24.18,1.0
AAL,American Airlines,2026-07-09,8,13.4691,17.8936,-24.73,1.0
AAL,American Airlines,2026-07-10,9,13.5599,17.8936,-24.22,1.0
AAL,American Airlines,2026-07-13,10,13.4269,17.8936,-24.96,1.0
AAL,American Airlines,2026-07-14,11,13.1802,17.8936,-26.34,1.0
AAL,American Airlines,2026-07-15,12,13.1207,17.8936,-26.67,1.0
AAL,American Airlines,2026-07-16,13,13.0311,17.8936,-27.17,1.0
AAL,American Airlines,2026-07-17,14,12.9847,17.8936,-27.43,1.0
AAL,American Airlines,2026-07-20,15,12.792,17.8936,-28.51,1.0
AAL,American Airlines,2026-07-21,16,12.8233,17.8936,-28.34,1.0
AAL,American Airlines,2026-07-22,17,12.7066,17.8936,-28.99,1.0
AAL,American Airlines,2026-07-23,18,12.7177,17.8936,-28.93,1.0
AAL,American Airlines,2026-07-24,19,12.7126,17.8936,-28.95,1.0
AAL,American Airlines,2026-07-27,20,12.6258,17.8936,-29.44,1.0
AAL,American Airlines,2026-07-28,21,12.6513,17.8936,-29.3,1.0
AXP,American Express,2026-06-30,1,338.7192,343.51,-1.39,1.0
AXP,American Express,2026-07-01,2,334.6215,343.51,-2.59,1.0
AXP,American Express,2026-07-02,3,332.1642,343.51,-3.3,1.0
AXP,American Express,2026-07-03,4,331.4046,343.51,-3.52,1.0
AXP,American Express,2026-07-06,5,330.5334,343.51,-3.78,1.0
AXP,American Express,2026-07-07,6,329.5474,343.51,-4.06,1.0
AXP,American Express,2026-07-08,7,327.5131,343.51,-4.66,1.0
AXP,American Express,2026-07-09,8,326.206,343.51,-5.04,1.0
AXP,American Express,2026-07-10,9,326.6483,343.51,-4.91,1.0
AXP,American Express,2026-07-13,10,323.0307,343.51,-5.96,1.0
AXP,American Express,2026-07-14,11,321.0392,343.51,-6.54,1.0
AXP,American Express,2026-07-15,12,318.8454,343.51,-7.18,1.0
AXP,American Express,2026-07-16,13,317.0051,343.51,-7.72,1.0
AXP,American Express,2026-07-17,14,315.6301,343.51,-8.12,1.0
AXP,American Express,2026-07-20,15,313.7972,343.51,-8.65,1.0
AXP,American Express,2026-07-21,16,312.4649,343.51,-9.04,1.0
AXP,American Express,2026-07-22,17,312.0223,343.51,-9.17,1.0
AXP,American Express,2026-07-23,18,312.3674,343.51,-9.07,1.0
AXP,American Express,2026-07-24,19,311.9037,343.51,-9.2,1.0
AXP,American Express,2026-07-27,20,311.1595,343.51,-9.42,1.0
AXP,American Express,2026-07-28,21,310.8815,343.51,-9.5,1.0
AIG,American International Group,2026-06-30,1,75.6287,75.215,0.55,1.0
AIG,American International Group,2026-07-01,2,75.9425,75.215,0.97,1.0
AIG,American International Group,2026-07-02,3,76.4379,75.215,1.63,1.0
AIG,American International Group,2026-07-03,4,76.5632,75.215,1.79,1.0
AIG,American International Group,2026-07-06,5,76.836,75.215,2.16,1.0
AIG,American International Group,2026-07-07,6,76.7059,75.215,1.98,1.0
AIG,American International Group,2026-07-08,7,76.7808,75.215,2.08,1.0
AIG,American International Group,2026-07-09,8,76.9791,75.215,2.35,1.0
AIG,American International Group,2026-07-10,9,77.0748,75.215,2.47,1.0
AIG,American International Group,2026-07-13,10,77.1507,75.215,2.57,1.0
AIG,American International Group,2026-07-14,11,77.1152,75.215,2.53,1.0
AIG,American International Group,2026-07-15,12,76.9511,75.215,2.31,1.0
AIG,American International Group,2026-07-16,13,76.8607,75.215,2.19,1.0
AIG,American International Group,2026-07-17,14,76.9052,75.215,2.25,1.0
AIG,American International Group,2026-07-20,15,76.8843,75.215,2.22,1.0
AIG,American International Group,2026-07-21,16,76.9624,75.215,2.32,1.0
AIG,American International Group,2026-07-22,17,76.9611,75.215,2.32,1.0
AIG,American International Group,2026-07-23,18,76.8299,75.215,2.15,1.0
AIG,American International Group,2026-07-24,19,77.0119,75.215,2.39,1.0
AIG,American International Group,2026-07-27,20,76.93,75.215,2.28,1.0
AIG,American International Group,2026-07-28,21,77.0098,75.215,2.39,1.0
AMGN,Amgen Inc,2026-06-30,1,355.2182,360.965,-1.59,1.0
AMGN,Amgen Inc,2026-07-01,2,346.7085,360.965,-3.95,1.0
AMGN,Amgen Inc,2026-07-02,3,342.4979,360.965,-5.12,1.0
AMGN,Amgen Inc,2026-07-03,4,339.0568,360.965,-6.07,1.0
AMGN,Amgen Inc,2026-07-06,5,336.0193,360.965,-6.91,1.0
AMGN,Amgen Inc,2026-07-07,6,333.3376,360.965,-7.65,1.0
AMGN,Amgen Inc,2026-07-08,7,329.6999,360.965,-8.66,1.0
AMGN,Amgen Inc,2026-07-09,8,328.8484,360.965,-8.9,1.0
AMGN,Amgen Inc,2026-07-10,9,327.2423,360.965,-9.34,1.0
AMGN,Amgen Inc,2026-07-13,10,325.0917,360.965,-9.94,1.0
AMGN,Amgen Inc,2026-07-14,11,322.8298,360.965,-10.56,1.0
AMGN,Amgen Inc,2026-07-15,12,320.5912,360.965,-11.18,1.0
AMGN,Amgen Inc,2026-07-16,13,319.3824,360.965,-11.52,1.0
AMGN,Amgen Inc,2026-07-17,14,317.0654,360.965,-12.16,1.0
AMGN,Amgen Inc,2026-07-20,15,315.1688,360.965,-12.69,1.0
AMGN,Amgen Inc,2026-07-21,16,315.4485,360.965,-12.61,1.0
AMGN,Amgen Inc,2026-07-22,17,314.6988,360.965,-12.82,1.0
AMGN,Amgen Inc,2026-07-23,18,313.3049,360.965,-13.2,1.0
AMGN,Amgen Inc,2026-07-24,19,314.0312,360.965,-13.0,1.0
AMGN,Amgen Inc,2026-07-27,20,312.7997,360.965,-13.34,1.0
AMGN,Amgen Inc,2026-07-28,21,311.3481,360.965,-13.75,1.0
ADI,Analog Devices,2026-06-30,1,259.9975,391.11,-33.52,1.0
ADI,Analog Devices,2026-07-01,2,232.8688,391.11,-40.46,1.0
ADI,Analog Devices,2026-07-02,3,224.998,391.11,-42.47,1.0
ADI,Analog Devices,2026-07-03,4,229.5279,391.11,-41.31,1.0
ADI,Analog Devices,2026-07-06,5,232.4043,391.11,-40.58,1.0
ADI,Analog Devices,2026-07-07,6,230.3546,391.11,-41.1,1.0
ADI,Analog Devices,2026-07-08,7,229.5028,391.11,-41.32,1.0
ADI,Analog Devices,2026-07-09,8,231.1903,391.11,-40.89,1.0
ADI,Analog Devices,2026-07-10,9,230.7524,391.11,-41.0,1.0
ADI,Analog Devices,2026-07-13,10,229.8146,391.11,-41.24,1.0
ADI,Analog Devices,2026-07-14,11,227.3858,391.11,-41.86,1.0
ADI,Analog Devices,2026-07-15,12,224.6245,391.11,-42.57,1.0
ADI,Analog Devices,2026-07-16,13,226.0844,391.11,-42.19,1.0
ADI,Analog Devices,2026-07-17,14,225.075,391.11,-42.45,1.0
ADI,Analog Devices,2026-07-20,15,223.544,391.11,-42.84,1.0
ADI,Analog Devices,2026-07-21,16,224.0019,391.11,-42.73,1.0
ADI,Analog Devices,2026-07-22,17,222.7281,391.11,-43.05,1.0
ADI,Analog Devices,2026-07-23,18,222.3082,391.11,-43.16,1.0
ADI,Analog Devices,2026-07-24,19,221.7082,391.11,-43.31,1.0
ADI,Analog Devices,2026-07-27,20,221.3447,391.11,-43.41,1.0
ADI,Analog Devices,2026-07-28,21,221.2127,391.11,-43.44,1.0
AAPL,Apple Inc,2026-06-30,1,269.345,282.08,-4.51,1.0
AAPL,Apple Inc,2026-07-01,2,261.9911,282.08,-7.12,1.0
AAPL,Apple Inc,2026-07-02,3,256.7711,282.08,-8.97,1.0
AAPL,Apple Inc,2026-07-03,4,254.1922,282.08,-9.89,1.0
AAPL,Apple Inc,2026-07-06,5,251.4209,282.08,-10.87,1.0
AAPL,Apple Inc,2026-07-07,6,250.398,282.08,-11.23,1.0
AAPL,Apple Inc,2026-07-08,7,248.5461,282.08,-11.89,1.0
AAPL,Apple Inc,2026-07-09,8,247.6602,282.08,-12.2,1.0
AAPL,Apple Inc,2026-07-10,9,246.1321,282.08,-12.74,1.0
AAPL,Apple Inc,2026-07-13,10,245.7417,282.08,-12.88,1.0
AAPL,Apple Inc,2026-07-14,11,244.277,282.08,-13.4,1.0
AAPL,Apple Inc,2026-07-15,12,242.6584,282.08,-13.98,1.0
AAPL,Apple Inc,2026-07-16,13,241.1457,282.08,-14.51,1.0
AAPL,Apple Inc,2026-07-17,14,239.8046,282.08,-14.99,1.0
AAPL,Apple Inc,2026-07-20,15,237.8296,282.08,-15.69,1.0
AAPL,Apple Inc,2026-07-21,16,236.1189,282.08,-16.29,1.0
AAPL,Apple Inc,2026-07-22,17,236.3004,282.08,-16.23,1.0
AAPL,Apple Inc,2026-07-23,18,234.2039,282.08,-16.97,1.0
AAPL,Apple Inc,2026-07-24,19,233.4336,282.08,-17.25,1.0
AAPL,Apple Inc,2026-07-27,20,233.1271,282.08,-17.35,1.0
AAPL,Apple Inc,2026-07-28,21,232.892,282.08,-17.44,1.0
AMAT,Applied Materials,2026-06-30,1,326.6143,674.2001,-51.56,1.0
AMAT,Applied Materials,2026-07-01,2,237.8006,674.2001,-64.73,1.0
AMAT,Applied Materials,2026-07-02,3,201.4118,674.2001,-70.13,1.0
AMAT,Applied Materials,2026-07-03,4,199.8413,674.2001,-70.36,1.0
AMAT,Applied Materials,2026-07-06,5,206.9903,674.2001,-69.3,1.0
AMAT,Applied Materials,2026-07-07,6,205.6765,674.2001,-69.49,1.0
AMAT,Applied Materials,2026-07-08,7,205.6095,674.2001,-69.5,1.0
AMAT,Applied Materials,2026-07-09,8,206.384,674.2001,-69.39,1.0
AMAT,Applied Materials,2026-07-10,9,207.4211,674.2001,-69.23,1.0
AMAT,Applied Materials,2026-07-13,10,207.5603,674.2001,-69.21,1.0
AMAT,Applied Materials,2026-07-14,11,203.4503,674.2001,-69.82,1.0
AMAT,Applied Materials,2026-07-15,12,203.3559,674.2001,-69.84,1.0
AMAT,Applied Materials,2026-07-16,13,202.3507,674.2001,-69.99,1.0
AMAT,Applied Materials,2026-07-17,14,202.8608,674.2001,-69.91,1.0
AMAT,Applied Materials,2026-07-20,15,201.826,674.2001,-70.06,1.0
AMAT,Applied Materials,2026-07-21,16,200.4249,674.2001,-70.27,1.0
AMAT,Applied Materials,2026-07-22,17,202.326,674.2001,-69.99,1.0
AMAT,Applied Materials,2026-07-23,18,201.1559,674.2001,-70.16,1.0
AMAT,Applied Materials,2026-07-24,19,200.975,674.2001,-70.19,1.0
AMAT,Applied Materials,2026-07-27,20,200.9942,674.2001,-70.19,1.0
AMAT,Applied Materials,2026-07-28,21,199.4809,674.2001,-70.41,1.0
ARCO,Arcos Dorados Holdings,2026-06-30,1,8.1414,8.235,-1.14,1.0
ARCO,Arcos Dorados Holdings,2026-07-01,2,8.074,8.235,-1.96,1.0
ARCO,Arcos Dorados Holdings,2026-07-02,3,8.0024,8.235,-2.82,1.0
ARCO,Arcos Dorados Holdings,2026-07-03,4,7.9265,8.235,-3.75,1.0
ARCO,Arcos Dorados Holdings,2026-07-06,5,7.9231,8.235,-3.79,1.0
ARCO,Arcos Dorados Holdings,2026-07-07,6,7.9206,8.235,-3.82,1.0
ARCO,Arcos Dorados Holdings,2026-07-08,7,7.9381,8.235,-3.6,1.0
ARCO,Arcos Dorados Holdings,2026-07-09,8,7.9394,8.235,-3.59,1.0
ARCO,Arcos Dorados Holdings,2026-07-10,9,7.9496,8.235,-3.47,1.0
ARCO,Arcos Dorados Holdings,2026-07-13,10,7.9259,8.235,-3.75,1.0
ARCO,Arcos Dorados Holdings,2026-07-14,11,7.895,8.235,-4.13,1.0
ARCO,Arcos Dorados Holdings,2026-07-15,12,7.9048,8.235,-4.01,1.0
ARCO,Arcos Dorados Holdings,2026-07-16,13,7.93,8.235,-3.7,1.0
ARCO,Arcos Dorados Holdings,2026-07-17,14,7.9442,8.235,-3.53,1.0
ARCO,Arcos Dorados Holdings,2026-07-20,15,7.8715,8.235,-4.41,1.0
ARCO,Arcos Dorados Holdings,2026-07-21,16,7.8594,8.235,-4.56,1.0
ARCO,Arcos Dorados Holdings,2026-07-22,17,7.864,8.235,-4.51,1.0
ARCO,Arcos Dorados Holdings,2026-07-23,18,7.8745,8.235,-4.38,1.0
ARCO,Arcos Dorados Holdings,2026-07-24,19,7.8577,8.235,-4.58,1.0
ARCO,Arcos Dorados Holdings,2026-07-27,20,7.866,8.235,-4.48,1.0
ARCO,Arcos Dorados Holdings,2026-07-28,21,7.9004,8.235,-4.06,1.0
ARM,ARM Holdings PLC,2026-06-30,1,179.7465,319.89,-43.81,1.0
ARM,ARM Holdings PLC,2026-07-01,2,149.3855,319.89,-53.3,1.0
ARM,ARM Holdings PLC,2026-07-02,3,138.03,319.89,-56.85,1.0
ARM,ARM Holdings PLC,2026-07-03,4,137.1084,319.89,-57.14,1.0
ARM,ARM Holdings PLC,2026-07-06,5,138.1265,319.89,-56.82,1.0
ARM,ARM Holdings PLC,2026-07-07,6,141.1957,319.89,-55.86,1.0
ARM,ARM Holdings PLC,2026-07-08,7,139.2622,319.89,-56.47,1.0
ARM,ARM Holdings PLC,2026-07-09,8,138.869,319.89,-56.59,1.0
ARM,ARM Holdings PLC,2026-07-10,9,138.5662,319.89,-56.68,1.0
ARM,ARM Holdings PLC,2026-07-13,10,140.7742,319.89,-55.99,1.0
ARM,ARM Holdings PLC,2026-07-14,11,141.0935,319.89,-55.89,1.0
ARM,ARM Holdings PLC,2026-07-15,12,141.5747,319.89,-55.74,1.0
ARM,ARM Holdings PLC,2026-07-16,13,139.2749,319.89,-56.46,1.0
ARM,ARM Holdings PLC,2026-07-17,14,138.7609,319.89,-56.62,1.0
ARM,ARM Holdings PLC,2026-07-20,15,136.2919,319.89,-57.39,1.0
ARM,ARM Holdings PLC,2026-07-21,16,137.0866,319.89,-57.15,1.0
ARM,ARM Holdings PLC,2026-07-22,17,136.7931,319.89,-57.24,1.0
ARM,ARM Holdings PLC,2026-07-23,18,136.8772,319.89,-57.21,1.0
ARM,ARM Holdings PLC,2026-07-24,19,136.6657,319.89,-57.28,1.0
ARM,ARM Holdings PLC,2026-07-27,20,137.2592,319.89,-57.09,1.0
ARM,ARM Holdings PLC,2026-07-28,21,138.5723,319.89,-56.68,1.0
AZN,AstraZeneca PLC,2026-06-30,1,184.678,189.475,-2.53,1.0
AZN,AstraZeneca PLC,2026-07-01,2,182.3939,189.475,-3.74,1.0
AZN,AstraZeneca PLC,2026-07-02,3,182.2722,189.475,-3.8,1.0
AZN,AstraZeneca PLC,2026-07-03,4,181.3334,189.475,-4.3,1.0
AZN,AstraZeneca PLC,2026-07-06,5,180.3882,189.475,-4.8,1.0
AZN,AstraZeneca PLC,2026-07-07,6,179.4623,189.475,-5.28,1.0
AZN,AstraZeneca PLC,2026-07-08,7,177.994,189.475,-6.06,1.0
AZN,AstraZeneca PLC,2026-07-09,8,177.2516,189.475,-6.45,1.0
AZN,AstraZeneca PLC,2026-07-10,9,177.4212,189.475,-6.36,1.0
AZN,AstraZeneca PLC,2026-07-13,10,176.4663,189.475,-6.87,1.0
AZN,AstraZeneca PLC,2026-07-14,11,175.594,189.475,-7.33,1.0
AZN,AstraZeneca PLC,2026-07-15,12,175.3854,189.475,-7.44,1.0
AZN,AstraZeneca PLC,2026-07-16,13,174.0138,189.475,-8.16,1.0
AZN,AstraZeneca PLC,2026-07-17,14,173.4119,189.475,-8.48,1.0
AZN,AstraZeneca PLC,2026-07-20,15,171.8185,189.475,-9.32,1.0
AZN,AstraZeneca PLC,2026-07-21,16,171.1262,189.475,-9.68,1.0
AZN,AstraZeneca PLC,2026-07-22,17,170.385,189.475,-10.08,1.0
AZN,AstraZeneca PLC,2026-07-23,18,170.5547,189.475,-9.99,1.0
AZN,AstraZeneca PLC,2026-07-24,19,170.109,189.475,-10.22,1.0
AZN,AstraZeneca PLC,2026-07-27,20,169.4436,189.475,-10.57,1.0
AZN,AstraZeneca PLC,2026-07-28,21,169.3324,189.475,-10.63,1.0
T,AT&T Inc,2026-06-30,1,21.9866,21.435,2.57,1.0
T,AT&T Inc,2026-07-01,2,22.2025,21.435,3.58,1.0
T,AT&T Inc,2026-07-02,3,22.5498,21.435,5.2,1.0
T,AT&T Inc,2026-07-03,4,22.8373,21.435,6.54,1.0
T,AT&T Inc,2026-07-06,5,22.9508,21.435,7.07,1.0
T,AT&T Inc,2026-07-07,6,23.2329,21.435,8.39,1.0
T,AT&T Inc,2026-07-08,7,23.3468,21.435,8.92,1.0
T,AT&T Inc,2026-07-09,8,23.4608,21.435,9.45,1.0
T,AT&T Inc,2026-07-10,9,23.4387,21.435,9.35,1.0
T,AT&T Inc,2026-07-13,10,23.5604,21.435,9.92,1.0
T,AT&T Inc,2026-07-14,11,23.3816,21.435,9.08,1.0
T,AT&T Inc,2026-07-15,12,23.3972,21.435,9.15,1.0
T,AT&T Inc,2026-07-16,13,23.3851,21.435,9.1,1.0
T,AT&T Inc,2026-07-17,14,23.4081,21.435,9.21,1.0
T,AT&T Inc,2026-07-20,15,23.4117,21.435,9.22,1.0
T,AT&T Inc,2026-07-21,16,23.46,21.435,9.45,1.0
T,AT&T Inc,2026-07-22,17,23.3538,21.435,8.95,1.0
T,AT&T Inc,2026-07-23,18,23.2651,21.435,8.54,1.0
T,AT&T Inc,2026-07-24,19,23.1745,21.435,8.12,1.0
T,AT&T Inc,2026-07-27,20,23.1248,21.435,7.88,1.0
T,AT&T Inc,2026-07-28,21,23.0474,21.435,7.52,1.0
ADP,Automatic Data Processing,2026-06-30,1,227.8899,225.61,1.01,1.0
ADP,Automatic Data Processing,2026-07-01,2,230.636,225.61,2.23,1.0
ADP,Automatic Data Processing,2026-07-02,3,234.2792,225.61,3.84,1.0
ADP,Automatic Data Processing,2026-07-03,4,238.2193,225.61,5.59,1.0
ADP,Automatic Data Processing,2026-07-06,5,241.1151,225.61,6.87,1.0
ADP,Automatic Data Processing,2026-07-07,6,243.0813,225.61,7.74,1.0
ADP,Automatic Data Processing,2026-07-08,7,244.9879,225.61,8.59,1.0
ADP,Automatic Data Processing,2026-07-09,8,246.7107,225.61,9.35,1.0
ADP,Automatic Data Processing,2026-07-10,9,247.4641,225.61,9.69,1.0
ADP,Automatic Data Processing,2026-07-13,10,248.9683,225.61,10.35,1.0
ADP,Automatic Data Processing,2026-07-14,11,250.8048,225.61,11.17,1.0
ADP,Automatic Data Processing,2026-07-15,12,251.9495,225.61,11.67,1.0
ADP,Automatic Data Processing,2026-07-16,13,251.5376,225.61,11.49,1.0
ADP,Automatic Data Processing,2026-07-17,14,251.1558,225.61,11.32,1.0
ADP,Automatic Data Processing,2026-07-20,15,252.2806,225.61,11.82,1.0
ADP,Automatic Data Processing,2026-07-21,16,253.0185,225.61,12.15,1.0
ADP,Automatic Data Processing,2026-07-22,17,253.0212,225.61,12.15,1.0
ADP,Automatic Data Processing,2026-07-23,18,253.5114,225.61,12.37,1.0
ADP,Automatic Data Processing,2026-07-24,19,253.8671,225.61,12.52,1.0
ADP,Automatic Data Processing,2026-07-27,20,254.8859,225.61,12.98,1.0
ADP,Automatic Data Processing,2026-07-28,21,255.5239,225.61,13.26,1.0
AVY,Avery Dennison Corp,2026-06-30,1,165.4451,163.92,0.93,1.0
AVY,Avery Dennison Corp,2026-07-01,2,166.5073,163.92,1.58,1.0
AVY,Avery Dennison Corp,2026-07-02,3,167.3081,163.92,2.07,1.0
AVY,Avery Dennison Corp,2026-07-03,4,168.4881,163.92,2.79,1.0
AVY,Avery Dennison Corp,2026-07-06,5,169.2931,163.92,3.28,1.0
AVY,Avery Dennison Corp,2026-07-07,6,170.6138,163.92,4.08,1.0
AVY,Avery Dennison Corp,2026-07-08,7,171.5158,163.92,4.63,1.0
AVY,Avery Dennison Corp,2026-07-09,8,171.776,163.92,4.79,1.0
AVY,Avery Dennison Corp,2026-07-10,9,172.1877,163.92,5.04,1.0
AVY,Avery Dennison Corp,2026-07-13,10,173.3169,163.92,5.73,1.0
AVY,Avery Dennison Corp,2026-07-14,11,173.8979,163.92,6.09,1.0
AVY,Avery Dennison Corp,2026-07-15,12,173.8808,163.92,6.08,1.0
AVY,Avery Dennison Corp,2026-07-16,13,174.0315,163.92,6.17,1.0
AVY,Avery Dennison Corp,2026-07-17,14,174.8903,163.92,6.69,1.0
AVY,Avery Dennison Corp,2026-07-20,15,175.1854,163.92,6.87,1.0
AVY,Avery Dennison Corp,2026-07-21,16,175.9459,163.92,7.34,1.0
AVY,Avery Dennison Corp,2026-07-22,17,176.3244,163.92,7.57,1.0
AVY,Avery Dennison Corp,2026-07-23,18,176.568,163.92,7.72,1.0
AVY,Avery Dennison Corp,2026-07-24,19,176.7617,163.92,7.83,1.0
AVY,Avery Dennison Corp,2026-07-27,20,176.7578,163.92,7.83,1.0
AVY,Avery Dennison Corp,2026-07-28,21,177.2641,163.92,8.14,1.0
CAR,Avis Budget Group,2026-06-30,1,165.3596,162.93,1.49,0.95
CAR,Avis Budget Group,2026-07-01,2,165.0416,162.93,1.3,0.95
CAR,Avis Budget Group,2026-07-02,3,163.7838,162.93,0.52,0.95
CAR,Avis Budget Group,2026-07-03,4,160.3438,162.93,-1.59,0.95
CAR,Avis Budget Group,2026-07-06,5,160.3378,162.93,-1.59,0.95
CAR,Avis Budget Group,2026-07-07,6,160.4236,162.93,-1.54,0.95
CAR,Avis Budget Group,2026-07-08,7,159.6676,162.93,-2.0,0.95
CAR,Avis Budget Group,2026-07-09,8,158.4532,162.93,-2.75,0.95
CAR,Avis Budget Group,2026-07-10,9,158.2708,162.93,-2.86,0.95
CAR,Avis Budget Group,2026-07-13,10,157.6802,162.93,-3.22,0.95
CAR,Avis Budget Group,2026-07-14,11,157.1013,162.93,-3.58,0.95
CAR,Avis Budget Group,2026-07-15,12,154.5414,162.93,-5.15,0.95
CAR,Avis Budget Group,2026-07-16,13,153.0047,162.93,-6.09,0.95
CAR,Avis Budget Group,2026-07-17,14,152.4254,162.93,-6.45,0.95
CAR,Avis Budget Group,2026-07-20,15,151.6216,162.93,-6.94,0.95
CAR,Avis Budget Group,2026-07-21,16,150.3942,162.93,-7.69,0.95
CAR,Avis Budget Group,2026-07-22,17,149.4887,162.93,-8.25,0.95
CAR,Avis Budget Group,2026-07-23,18,148.0171,162.93,-9.15,0.95
CAR,Avis Budget Group,2026-07-24,19,147.2224,162.93,-9.64,0.95
CAR,Avis Budget Group,2026-07-27,20,146.6256,162.93,-10.01,0.95
CAR,Avis Budget Group,2026-07-28,21,147.8517,162.93,-9.25,0.95
BIDU,Baidu Inc,2026-06-30,1,109.0021,110.315,-1.19,1.0
BIDU,Baidu Inc,2026-07-01,2,108.6928,110.315,-1.47,1.0
BIDU,Baidu Inc,2026-07-02,3,108.3103,110.315,-1.82,1.0
BIDU,Baidu Inc,2026-07-03,4,108.5573,110.315,-1.59,1.0
BIDU,Baidu Inc,2026-07-06,5,108.6662,110.315,-1.49,1.0
BIDU,Baidu Inc,2026-07-07,6,108.1862,110.315,-1.93,1.0
BIDU,Baidu Inc,2026-07-08,7,107.2819,110.315,-2.75,1.0
BIDU,Baidu Inc,2026-07-09,8,107.5593,110.315,-2.5,1.0
BIDU,Baidu Inc,2026-07-10,9,107.5636,110.315,-2.49,1.0
BIDU,Baidu Inc,2026-07-13,10,107.3478,110.315,-2.69,1.0
BIDU,Baidu Inc,2026-07-14,11,106.8297,110.315,-3.16,1.0
BIDU,Baidu Inc,2026-07-15,12,106.0709,110.315,-3.85,1.0
BIDU,Baidu Inc,2026-07-16,13,106.1092,110.315,-3.81,1.0
BIDU,Baidu Inc,2026-07-17,14,106.2331,110.315,-3.7,1.0
BIDU,Baidu Inc,2026-07-20,15,105.0297,110.315,-4.79,1.0
BIDU,Baidu Inc,2026-07-21,16,104.8215,110.315,-4.98,1.0
BIDU,Baidu Inc,2026-07-22,17,104.2882,110.315,-5.46,1.0
BIDU,Baidu Inc,2026-07-23,18,104.4919,110.315,-5.28,1.0
BIDU,Baidu Inc,2026-07-24,19,103.9008,110.315,-5.81,1.0
BIDU,Baidu Inc,2026-07-27,20,104.1567,110.315,-5.58,1.0
BIDU,Baidu Inc,2026-07-28,21,103.7768,110.315,-5.93,1.0
BKR,Baker Hughes,2026-06-30,1,55.8772,56.57,-1.22,1.0
BKR,Baker Hughes,2026-07-01,2,54.11,56.57,-4.35,1.0
BKR,Baker Hughes,2026-07-02,3,52.9615,56.57,-6.38,1.0
BKR,Baker Hughes,2026-07-03,4,51.5814,56.57,-8.82,1.0
BKR,Baker Hughes,2026-07-06,5,50.2835,56.57,-11.11,1.0
BKR,Baker Hughes,2026-07-07,6,49.2907,56.57,-12.87,1.0
BKR,Baker Hughes,2026-07-08,7,48.7672,56.57,-13.79,1.0
BKR,Baker Hughes,2026-07-09,8,48.4432,56.57,-14.37,1.0
BKR,Baker Hughes,2026-07-10,9,47.9392,56.57,-15.26,1.0
BKR,Baker Hughes,2026-07-13,10,47.6647,56.57,-15.74,1.0
BKR,Baker Hughes,2026-07-14,11,47.0721,56.57,-16.79,1.0
BKR,Baker Hughes,2026-07-15,12,46.9568,56.57,-16.99,1.0
BKR,Baker Hughes,2026-07-16,13,46.653,56.57,-17.53,1.0
