ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-20,6,218.0767,214.1663,221.3648,214.3,1.76
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-21,7,219.5381,215.0805,222.4285,214.3,2.44
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-22,8,219.6301,215.3446,223.2269,214.3,2.49
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-23,9,220.4473,216.049,223.9191,214.3,2.87
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-24,10,220.954,216.7744,224.4965,214.3,3.1
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-27,11,221.3221,216.6005,224.9235,214.3,3.28
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-28,12,221.6234,217.0918,225.7228,214.3,3.42
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-29,13,221.7153,217.8834,226.1984,214.3,3.46
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-30,14,222.0849,217.8878,226.3809,214.3,3.63
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-31,15,222.7212,217.6743,226.978,214.3,3.93
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-08-03,16,223.3242,218.3869,227.4388,214.3,4.21
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-08-04,17,223.6366,218.9145,227.8759,214.3,4.36
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-08-05,18,223.6714,218.998,228.3234,214.3,4.37
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-08-06,19,223.7929,218.2485,228.9294,214.3,4.43
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-08-07,20,224.3114,218.0547,229.3638,214.3,4.67
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-08-10,21,223.8292,218.2514,229.7258,214.3,4.45
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-13,1,213.9762,210.4491,217.0029,214.3,-0.15
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-14,2,214.4061,211.239,218.8977,214.3,0.05
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-15,3,214.0679,210.0667,217.9103,214.3,-0.11
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-16,4,214.6182,211.4987,217.7615,214.3,0.15
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-17,5,215.4656,209.041,221.6816,214.3,0.54
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-20,6,213.9992,209.3298,221.8457,214.3,-0.14
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-21,7,215.825,209.7182,220.8317,214.3,0.71
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-22,8,217.4607,207.9203,219.9959,214.3,1.47
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-23,9,217.9026,209.1809,220.2406,214.3,1.68
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-24,10,215.9763,208.0479,221.9328,214.3,0.78
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-27,11,215.9736,203.8149,224.0358,214.3,0.78
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-28,12,216.3817,205.9955,221.9331,214.3,0.97
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-29,13,215.6705,205.4016,222.407,214.3,0.64
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-30,14,215.7472,206.0878,224.0848,214.3,0.68
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-07-31,15,216.891,207.4535,222.5784,214.3,1.21
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-08-03,16,218.6497,205.2029,224.3828,214.3,2.03
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-08-04,17,216.6583,207.7083,221.1997,214.3,1.1
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-08-05,18,216.0368,205.3429,224.7317,214.3,0.81
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-08-06,19,218.4976,204.1341,223.3748,214.3,1.96
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-08-07,20,217.6665,204.2478,224.4308,214.3,1.57
RSP,Invesco S&P 500 Equal Weight ETF,PatchTST,2026-08-10,21,215.7483,204.3651,225.5098,214.3,0.68
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-13,1,213.8587,211.7969,216.6289,214.3,-0.21
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-14,2,213.4131,210.9985,216.8463,214.3,-0.41
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-15,3,213.178,210.3594,217.1476,214.3,-0.52
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-16,4,213.1347,209.925,217.5017,214.3,-0.54
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-17,5,213.272,209.4027,218.1054,214.3,-0.48
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-20,6,213.5182,208.6987,218.9646,214.3,-0.36
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-21,7,213.7032,208.2043,219.6213,214.3,-0.28
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-22,8,213.8439,207.9275,220.0615,214.3,-0.21
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-23,9,214.0399,207.6772,220.5149,214.3,-0.12
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-24,10,214.2759,207.3638,221.0169,214.3,-0.01
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-27,11,214.3985,207.0446,221.3447,214.3,0.05
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-28,12,214.4017,206.7717,221.4652,214.3,0.05
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-29,13,214.3793,206.5875,221.5026,214.3,0.04
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-30,14,214.373,206.4853,221.5312,214.3,0.03
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-07-31,15,214.3867,206.4109,221.5802,214.3,0.04
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-08-03,16,214.4438,206.2557,221.7209,214.3,0.07
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-08-04,17,214.561,205.9444,222.0075,214.3,0.12
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-08-05,18,214.6592,205.7199,222.2496,214.3,0.17
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-08-06,19,214.7238,205.6441,222.3859,214.3,0.2
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-08-07,20,214.8004,205.6168,222.4924,214.3,0.23
RSP,Invesco S&P 500 Equal Weight ETF,TFT,2026-08-10,21,214.9139,205.5977,222.6163,214.3,0.29
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-13,1,196.2802,178.1311,209.4679,214.3,-8.41
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-14,2,190.4043,174.4097,203.3945,214.3,-11.15
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-15,3,186.5991,174.2583,197.4394,214.3,-12.93
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-16,4,185.6244,174.3482,191.5988,214.3,-13.38
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-17,5,184.0506,175.9523,190.5364,214.3,-14.12
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-20,6,182.4948,174.8815,189.7002,214.3,-14.84
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-21,7,182.1497,176.5456,188.0158,214.3,-15.0
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-22,8,181.1619,175.014,186.3732,214.3,-15.46
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-23,9,180.8857,175.9776,184.9354,214.3,-15.59
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-24,10,180.3321,173.8268,186.5596,214.3,-15.85
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-27,11,180.3069,173.4075,186.537,214.3,-15.86
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-28,12,180.4039,173.9588,186.3293,214.3,-15.82
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-29,13,180.0046,173.8358,185.4151,214.3,-16.0
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-30,14,178.7396,172.1955,184.654,214.3,-16.59
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-07-31,15,178.0907,172.9629,184.3095,214.3,-16.9
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-08-03,16,177.9467,172.0623,182.8417,214.3,-16.96
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-08-04,17,177.7146,171.9247,182.4967,214.3,-17.07
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-08-05,18,177.688,171.0124,183.6281,214.3,-17.08
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-08-06,19,177.4056,172.1021,181.5853,214.3,-17.22
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-08-07,20,177.9578,173.4789,183.1788,214.3,-16.96
RSP,Invesco S&P 500 Equal Weight ETF,Kronos-base,2026-08-10,21,177.7762,173.6756,182.8457,214.3,-17.04
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-13,1,212.1676,207.9371,216.0792,214.3,-1.0
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-14,2,211.6585,207.3412,216.269,214.3,-1.23
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-15,3,211.1494,206.7662,215.703,214.3,-1.47
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-16,4,211.3492,207.1762,215.1989,214.3,-1.38
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-17,5,211.6795,206.4142,216.7313,214.3,-1.22
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-20,6,211.2042,206.3047,217.1728,214.3,-1.44
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-21,7,212.0855,206.5854,217.1368,214.3,-1.03
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-22,8,212.5599,205.8047,217.0254,214.3,-0.81
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-23,9,212.9001,206.3364,217.2563,214.3,-0.65
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-24,10,212.4315,205.7694,218.2629,214.3,-0.87
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-27,11,212.5462,204.2518,219.1233,214.3,-0.82
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-28,12,212.7422,204.9753,218.6478,214.3,-0.73
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-29,13,212.4872,204.8568,218.8021,214.3,-0.85
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-30,14,212.4432,204.8545,219.2874,214.3,-0.87
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-07-31,15,212.8555,205.2912,218.9158,214.3,-0.67
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-08-03,16,213.5237,204.5709,219.4614,214.3,-0.36
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-08-04,17,212.9858,205.3132,218.6314,214.3,-0.61
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-08-05,18,212.835,204.4088,220.0299,214.3,-0.68
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-08-06,19,213.6173,203.9777,219.558,214.3,-0.32
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-08-07,20,213.5475,204.1133,220.1818,214.3,-0.35
RSP,Invesco S&P 500 Equal Weight ETF,Ensemble,2026-08-10,21,212.8846,204.2009,220.5987,214.3,-0.66
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-13,1,756.9623,748.8112,763.911,754.95,0.27
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-14,2,758.2936,748.182,765.7798,754.95,0.44
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-15,3,760.622,745.7314,768.3958,754.95,0.75
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-16,4,762.9553,745.5936,769.6607,754.95,1.06
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-17,5,763.8157,746.3371,771.2496,754.95,1.17
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-20,6,764.0615,746.8103,772.8465,754.95,1.21
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-21,7,765.1219,745.7339,774.437,754.95,1.35
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-22,8,765.2291,746.3381,776.7751,754.95,1.36
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-23,9,765.3383,747.777,777.3663,754.95,1.38
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-24,10,765.9193,748.5667,779.1116,754.95,1.45
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-27,11,766.6314,748.7545,780.3693,754.95,1.55
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-28,12,767.7538,748.6066,781.5601,754.95,1.7
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-29,13,768.0885,748.9728,781.0155,754.95,1.74
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-30,14,767.424,748.8211,781.6746,754.95,1.65
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-07-31,15,767.7692,749.9318,781.7415,754.95,1.7
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-08-03,16,766.9231,749.4952,780.7352,754.95,1.59
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-08-04,17,766.95,748.7564,780.9382,754.95,1.59
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-08-05,18,766.9392,746.4112,781.1683,754.95,1.59
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-08-06,19,766.6956,744.8765,781.3716,754.95,1.56
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-08-07,20,767.3527,743.541,781.494,754.95,1.64
SPY,SPDR S&P 500 ETF Trust,NHITS,2026-08-10,21,766.3666,741.9573,782.9381,754.95,1.51
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-13,1,754.1656,739.163,760.9815,754.95,-0.1
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-14,2,755.967,737.3049,770.6716,754.95,0.13
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-15,3,758.1603,741.9167,773.2265,754.95,0.43
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-16,4,764.0087,745.2295,776.6663,754.95,1.2
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-17,5,756.1138,742.9753,780.14,754.95,0.15
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-20,6,758.912,736.0946,777.6902,754.95,0.52
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-21,7,763.4301,731.4759,783.7792,754.95,1.12
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-22,8,761.3909,729.1512,781.9749,754.95,0.85
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-23,9,761.6613,733.5336,772.9935,754.95,0.89
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-24,10,759.7228,736.1559,779.765,754.95,0.63
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-27,11,761.7855,730.814,787.1795,754.95,0.91
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-28,12,762.6606,729.4246,782.7297,754.95,1.02
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-29,13,764.3785,729.487,779.8182,754.95,1.25
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-30,14,767.3408,729.4196,788.6458,754.95,1.64
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-07-31,15,765.1357,722.7225,782.3618,754.95,1.35
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-08-03,16,763.7849,717.7642,781.3077,754.95,1.17
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-08-04,17,764.0059,720.4583,784.3671,754.95,1.2
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-08-05,18,764.0211,720.752,788.8113,754.95,1.2
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-08-06,19,770.6224,727.8386,792.2928,754.95,2.08
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-08-07,20,771.313,720.2724,788.2939,754.95,2.17
SPY,SPDR S&P 500 ETF Trust,PatchTST,2026-08-10,21,771.592,710.9694,790.8768,754.95,2.2
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-13,1,756.461,749.1983,764.9635,754.95,0.2
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-14,2,757.7458,746.9699,768.5045,754.95,0.37
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-15,3,759.5693,744.2154,772.7408,754.95,0.61
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-16,4,760.8652,741.4729,775.9156,754.95,0.78
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-17,5,761.4907,739.6886,777.5737,754.95,0.87
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-20,6,761.7922,738.647,778.448,754.95,0.91
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-21,7,761.9631,738.0568,778.9691,754.95,0.93
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-22,8,762.0744,737.731,779.3082,754.95,0.94
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-23,9,762.1534,737.5499,779.5403,754.95,0.95
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-24,10,762.217,737.4474,779.7108,754.95,0.96
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-27,11,762.3002,737.3929,779.8832,754.95,0.97
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-28,12,762.5354,737.3895,780.2548,754.95,1.0
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-29,13,763.2729,737.482,781.3294,754.95,1.1
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-30,14,764.4738,737.639,783.0518,754.95,1.26
SPY,SPDR S&P 500 ETF Trust,TFT,2026-07-31,15,765.286,737.7283,784.2021,754.95,1.37
SPY,SPDR S&P 500 ETF Trust,TFT,2026-08-03,16,765.6329,737.7717,784.6858,754.95,1.42
SPY,SPDR S&P 500 ETF Trust,TFT,2026-08-04,17,765.7846,737.8044,784.897,754.95,1.44
SPY,SPDR S&P 500 ETF Trust,TFT,2026-08-05,18,765.8694,737.8292,785.0192,754.95,1.45
SPY,SPDR S&P 500 ETF Trust,TFT,2026-08-06,19,765.9346,737.8364,785.1248,754.95,1.46
SPY,SPDR S&P 500 ETF Trust,TFT,2026-08-07,20,766.0173,737.7936,785.2849,754.95,1.47
SPY,SPDR S&P 500 ETF Trust,TFT,2026-08-10,21,766.1759,737.6213,785.6269,754.95,1.49
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-13,1,668.1257,601.2869,740.5012,754.95,-11.5
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-14,2,639.1033,586.2651,705.2352,754.95,-15.34
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-15,3,614.4384,569.4313,669.6162,754.95,-18.61
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-16,4,613.04,573.4593,654.3887,754.95,-18.8
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-17,5,605.3783,575.3791,629.9875,754.95,-19.81
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-20,6,602.1557,573.1422,630.366,754.95,-20.24
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-21,7,603.0397,570.1407,625.5544,754.95,-20.12
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-22,8,600.5363,579.137,619.984,754.95,-20.45
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-23,9,598.2218,573.8609,618.502,754.95,-20.76
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-24,10,595.0331,571.5006,608.9986,754.95,-21.18
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-27,11,595.4896,570.9928,614.3012,754.95,-21.12
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-28,12,596.3862,577.5326,614.9592,754.95,-21.0
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-29,13,597.0126,583.1888,618.8002,754.95,-20.92
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-30,14,593.9987,582.3515,605.4751,754.95,-21.32
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-07-31,15,592.4046,574.7529,606.3566,754.95,-21.53
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-08-03,16,592.4243,581.152,602.2983,754.95,-21.53
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-08-04,17,590.7638,581.7304,601.8437,754.95,-21.75
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-08-05,18,592.5213,579.8745,607.6715,754.95,-21.52
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-08-06,19,592.07,583.4055,602.6813,754.95,-21.57
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-08-07,20,593.0599,585.2209,603.874,754.95,-21.44
SPY,SPDR S&P 500 ETF Trust,Kronos-base,2026-08-10,21,591.3514,583.5851,601.1544,754.95,-21.67
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-13,1,743.0311,724.0495,759.6919,754.95,-1.58
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-14,2,740.1859,720.4779,759.6944,754.95,-1.96
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-15,3,738.4684,718.6239,757.2225,754.95,-2.18
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-16,4,741.3645,719.7572,757.4521,754.95,-1.8
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-17,5,737.5564,718.8675,756.0662,754.95,-2.3
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-20,6,738.3075,715.7221,755.7391,754.95,-2.2
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-21,7,740.4552,713.1224,757.8825,754.95,-1.92
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-22,8,739.3588,713.5588,756.9776,754.95,-2.07
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-23,9,739.1757,714.7642,753.4759,754.95,-2.09
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-24,10,738.1104,715.5858,755.1561,754.95,-2.23
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-27,11,739.1491,713.4723,759.1005,754.95,-2.09
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-28,12,739.9183,713.8382,757.824,754.95,-1.99
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-29,13,740.9324,714.775,757.4023,754.95,-1.86
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-30,14,741.8084,714.636,759.4901,754.95,-1.74
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-07-31,15,741.0074,711.2185,757.4905,754.95,-1.85
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-08-03,16,740.3926,710.1326,756.4068,754.95,-1.93
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-08-04,17,740.2847,711.1068,757.6232,754.95,-1.94
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-08-05,18,740.5614,710.4543,760.2585,754.95,-1.91
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-08-06,19,743.0156,713.373,760.962,754.95,-1.58
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-08-07,20,743.5876,710.4053,759.6522,754.95,-1.51
SPY,SPDR S&P 500 ETF Trust,Ensemble,2026-08-10,21,743.2782,706.1846,760.6612,754.95,-1.55
TSM,Taiwan Semiconductor,NHITS,2026-07-13,1,436.8138,423.6413,449.611,434.11,0.62
TSM,Taiwan Semiconductor,NHITS,2026-07-14,2,436.558,420.797,454.4606,434.11,0.56
TSM,Taiwan Semiconductor,NHITS,2026-07-15,3,435.9728,415.7849,459.3678,434.11,0.43
TSM,Taiwan Semiconductor,NHITS,2026-07-16,4,438.3763,415.1637,463.757,434.11,0.98
TSM,Taiwan Semiconductor,NHITS,2026-07-17,5,439.4293,414.6147,464.1038,434.11,1.23
TSM,Taiwan Semiconductor,NHITS,2026-07-20,6,439.8465,415.582,462.117,434.11,1.32
TSM,Taiwan Semiconductor,NHITS,2026-07-21,7,441.8781,415.6455,465.0872,434.11,1.79
TSM,Taiwan Semiconductor,NHITS,2026-07-22,8,442.9767,415.4193,467.4266,434.11,2.04
TSM,Taiwan Semiconductor,NHITS,2026-07-23,9,441.4774,415.2109,465.9717,434.11,1.7
TSM,Taiwan Semiconductor,NHITS,2026-07-24,10,440.0942,412.8255,467.1426,434.11,1.38
TSM,Taiwan Semiconductor,NHITS,2026-07-27,11,441.3947,413.5671,465.9675,434.11,1.68
TSM,Taiwan Semiconductor,NHITS,2026-07-28,12,440.5976,413.6128,466.6093,434.11,1.49
TSM,Taiwan Semiconductor,NHITS,2026-07-29,13,439.6559,414.8494,465.9011,434.11,1.28
TSM,Taiwan Semiconductor,NHITS,2026-07-30,14,438.3034,415.4205,466.9836,434.11,0.97
TSM,Taiwan Semiconductor,NHITS,2026-07-31,15,437.8507,414.0811,466.9277,434.11,0.86
TSM,Taiwan Semiconductor,NHITS,2026-08-03,16,436.5976,414.0069,465.9979,434.11,0.57
TSM,Taiwan Semiconductor,NHITS,2026-08-04,17,436.259,411.3123,466.3853,434.11,0.5
TSM,Taiwan Semiconductor,NHITS,2026-08-05,18,434.5083,410.9729,465.6644,434.11,0.09
TSM,Taiwan Semiconductor,NHITS,2026-08-06,19,434.5782,410.0102,467.2917,434.11,0.11
TSM,Taiwan Semiconductor,NHITS,2026-08-07,20,432.9111,408.4374,467.6621,434.11,-0.28
TSM,Taiwan Semiconductor,NHITS,2026-08-10,21,433.0343,406.8974,469.1198,434.11,-0.25
TSM,Taiwan Semiconductor,PatchTST,2026-07-13,1,427.9881,420.3941,457.2031,434.11,-1.41
TSM,Taiwan Semiconductor,PatchTST,2026-07-14,2,431.1999,406.7972,450.9624,434.11,-0.67
TSM,Taiwan Semiconductor,PatchTST,2026-07-15,3,439.1524,416.5354,456.9621,434.11,1.16
TSM,Taiwan Semiconductor,PatchTST,2026-07-16,4,424.9099,405.9799,460.472,434.11,-2.12
TSM,Taiwan Semiconductor,PatchTST,2026-07-17,5,434.5316,397.9068,469.6085,434.11,0.1
TSM,Taiwan Semiconductor,PatchTST,2026-07-20,6,436.317,397.0827,465.1582,434.11,0.51
TSM,Taiwan Semiconductor,PatchTST,2026-07-21,7,435.3729,391.1416,472.9445,434.11,0.29
TSM,Taiwan Semiconductor,PatchTST,2026-07-22,8,432.2806,387.8355,478.2496,434.11,-0.42
TSM,Taiwan Semiconductor,PatchTST,2026-07-23,9,426.4196,388.1469,476.707,434.11,-1.77
