ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ABEV,Ambev SA,2026-07-29,13,2.3429,3.07,-23.68,1.0
ABEV,Ambev SA,2026-07-30,14,2.3377,3.07,-23.85,1.0
ABEV,Ambev SA,2026-07-31,15,2.3312,3.07,-24.07,1.0
ABEV,Ambev SA,2026-08-03,16,2.3328,3.07,-24.01,1.0
ABEV,Ambev SA,2026-08-04,17,2.3281,3.07,-24.16,1.0
ABEV,Ambev SA,2026-08-05,18,2.3243,3.07,-24.29,1.0
ABEV,Ambev SA,2026-08-06,19,2.3223,3.07,-24.36,1.0
ABEV,Ambev SA,2026-08-07,20,2.3353,3.07,-23.93,1.0
ABEV,Ambev SA,2026-08-10,21,2.3237,3.07,-24.31,1.0
AMX,America Movil,2026-07-13,1,18.0835,26.01,-30.47,1.0
AMX,America Movil,2026-07-14,2,17.0321,26.01,-34.52,1.0
AMX,America Movil,2026-07-15,3,16.817,26.01,-35.34,1.0
AMX,America Movil,2026-07-16,4,16.6971,26.01,-35.8,1.0
AMX,America Movil,2026-07-17,5,16.8472,26.01,-35.23,1.0
AMX,America Movil,2026-07-20,6,17.0657,26.01,-34.39,1.0
AMX,America Movil,2026-07-21,7,17.2417,26.01,-33.71,1.0
AMX,America Movil,2026-07-22,8,17.2925,26.01,-33.52,1.0
AMX,America Movil,2026-07-23,9,17.3805,26.01,-33.18,1.0
AMX,America Movil,2026-07-24,10,17.4025,26.01,-33.09,1.0
AMX,America Movil,2026-07-27,11,17.4853,26.01,-32.77,1.0
AMX,America Movil,2026-07-28,12,17.468,26.01,-32.84,1.0
AMX,America Movil,2026-07-29,13,17.4454,26.01,-32.93,1.0
AMX,America Movil,2026-07-30,14,17.5051,26.01,-32.7,1.0
AMX,America Movil,2026-07-31,15,17.5844,26.01,-32.39,1.0
AMX,America Movil,2026-08-03,16,17.5188,26.01,-32.65,1.0
AMX,America Movil,2026-08-04,17,17.6194,26.01,-32.26,1.0
AMX,America Movil,2026-08-05,18,17.7164,26.01,-31.89,1.0
AMX,America Movil,2026-08-06,19,17.7759,26.01,-31.66,1.0
AMX,America Movil,2026-08-07,20,17.8593,26.01,-31.34,1.0
AMX,America Movil,2026-08-10,21,17.9187,26.01,-31.11,1.0
AAL,American Airlines,2026-07-13,1,15.5827,16.95,-8.07,1.0
AAL,American Airlines,2026-07-14,2,14.8961,16.95,-12.12,1.0
AAL,American Airlines,2026-07-15,3,14.3907,16.95,-15.1,1.0
AAL,American Airlines,2026-07-16,4,14.1608,16.95,-16.46,1.0
AAL,American Airlines,2026-07-17,5,13.975,16.95,-17.55,1.0
AAL,American Airlines,2026-07-20,6,13.8146,16.95,-18.5,1.0
AAL,American Airlines,2026-07-21,7,13.6913,16.95,-19.23,1.0
AAL,American Airlines,2026-07-22,8,13.6114,16.95,-19.7,1.0
AAL,American Airlines,2026-07-23,9,13.5349,16.95,-20.15,1.0
AAL,American Airlines,2026-07-24,10,13.3758,16.95,-21.09,1.0
AAL,American Airlines,2026-07-27,11,13.3019,16.95,-21.52,1.0
AAL,American Airlines,2026-07-28,12,13.2487,16.95,-21.84,1.0
AAL,American Airlines,2026-07-29,13,13.2662,16.95,-21.73,1.0
AAL,American Airlines,2026-07-30,14,13.2564,16.95,-21.79,1.0
AAL,American Airlines,2026-07-31,15,13.1286,16.95,-22.55,1.0
AAL,American Airlines,2026-08-03,16,13.077,16.95,-22.85,1.0
AAL,American Airlines,2026-08-04,17,13.0484,16.95,-23.02,1.0
AAL,American Airlines,2026-08-05,18,13.011,16.95,-23.24,1.0
AAL,American Airlines,2026-08-06,19,12.9889,16.95,-23.37,1.0
AAL,American Airlines,2026-08-07,20,12.958,16.95,-23.55,1.0
AAL,American Airlines,2026-08-10,21,12.922,16.95,-23.76,1.0
AXP,American Express,2026-07-13,1,344.7735,350.58,-1.66,1.0
AXP,American Express,2026-07-14,2,341.5723,350.58,-2.57,1.0
AXP,American Express,2026-07-15,3,337.6736,350.58,-3.68,1.0
AXP,American Express,2026-07-16,4,333.0519,350.58,-5.0,1.0
AXP,American Express,2026-07-17,5,330.4246,350.58,-5.75,1.0
AXP,American Express,2026-07-20,6,328.2847,350.58,-6.36,1.0
AXP,American Express,2026-07-21,7,327.8969,350.58,-6.47,1.0
AXP,American Express,2026-07-22,8,326.1665,350.58,-6.96,1.0
AXP,American Express,2026-07-23,9,324.0734,350.58,-7.56,1.0
AXP,American Express,2026-07-24,10,321.647,350.58,-8.25,1.0
AXP,American Express,2026-07-27,11,320.5622,350.58,-8.56,1.0
AXP,American Express,2026-07-28,12,319.779,350.58,-8.79,1.0
AXP,American Express,2026-07-29,13,318.596,350.58,-9.12,1.0
AXP,American Express,2026-07-30,14,317.2482,350.58,-9.51,1.0
AXP,American Express,2026-07-31,15,316.0322,350.58,-9.85,1.0
AXP,American Express,2026-08-03,16,315.7123,350.58,-9.95,1.0
AXP,American Express,2026-08-04,17,314.8651,350.58,-10.19,1.0
AXP,American Express,2026-08-05,18,313.4021,350.58,-10.6,1.0
AXP,American Express,2026-08-06,19,313.386,350.58,-10.61,1.0
AXP,American Express,2026-08-07,20,312.6728,350.58,-10.81,1.0
AXP,American Express,2026-08-10,21,311.397,350.58,-11.18,1.0
AIG,American International Group,2026-07-13,1,78.8265,79.17,-0.43,0.9
AIG,American International Group,2026-07-14,2,78.9181,79.17,-0.32,0.9
AIG,American International Group,2026-07-15,3,79.0286,79.17,-0.18,0.9
AIG,American International Group,2026-07-16,4,78.922,79.17,-0.31,0.9
AIG,American International Group,2026-07-17,5,78.7487,79.17,-0.53,0.9
AIG,American International Group,2026-07-20,6,78.5037,79.17,-0.84,0.9
AIG,American International Group,2026-07-21,7,78.5002,79.17,-0.85,0.9
AIG,American International Group,2026-07-22,8,78.5691,79.17,-0.76,0.9
AIG,American International Group,2026-07-23,9,78.3063,79.17,-1.09,0.9
AIG,American International Group,2026-07-24,10,78.2644,79.17,-1.14,0.9
AIG,American International Group,2026-07-27,11,78.2303,79.17,-1.19,0.9
AIG,American International Group,2026-07-28,12,78.22,79.17,-1.2,0.9
AIG,American International Group,2026-07-29,13,78.0323,79.17,-1.44,0.9
AIG,American International Group,2026-07-30,14,77.9533,79.17,-1.54,0.9
AIG,American International Group,2026-07-31,15,77.9844,79.17,-1.5,0.9
AIG,American International Group,2026-08-03,16,78.0756,79.17,-1.38,0.9
AIG,American International Group,2026-08-04,17,78.1022,79.17,-1.35,0.9
AIG,American International Group,2026-08-05,18,77.9574,79.17,-1.53,0.9
AIG,American International Group,2026-08-06,19,77.8954,79.17,-1.61,0.9
AIG,American International Group,2026-08-07,20,78.0133,79.17,-1.46,0.9
AIG,American International Group,2026-08-10,21,77.9683,79.17,-1.52,0.9
AMGN,Amgen Inc,2026-07-13,1,354.3256,363.39,-2.49,1.0
AMGN,Amgen Inc,2026-07-14,2,346.0918,363.39,-4.76,1.0
AMGN,Amgen Inc,2026-07-15,3,342.1953,363.39,-5.83,1.0
AMGN,Amgen Inc,2026-07-16,4,340.0488,363.39,-6.42,1.0
AMGN,Amgen Inc,2026-07-17,5,334.6318,363.39,-7.91,1.0
AMGN,Amgen Inc,2026-07-20,6,328.8881,363.39,-9.49,1.0
AMGN,Amgen Inc,2026-07-21,7,326.3581,363.39,-10.19,1.0
AMGN,Amgen Inc,2026-07-22,8,325.3313,363.39,-10.47,1.0
AMGN,Amgen Inc,2026-07-23,9,323.4246,363.39,-11.0,1.0
AMGN,Amgen Inc,2026-07-24,10,322.5011,363.39,-11.25,1.0
AMGN,Amgen Inc,2026-07-27,11,322.751,363.39,-11.18,1.0
AMGN,Amgen Inc,2026-07-28,12,321.5613,363.39,-11.51,1.0
AMGN,Amgen Inc,2026-07-29,13,319.798,363.39,-12.0,1.0
AMGN,Amgen Inc,2026-07-30,14,318.0725,363.39,-12.47,1.0
AMGN,Amgen Inc,2026-07-31,15,316.5648,363.39,-12.89,1.0
AMGN,Amgen Inc,2026-08-03,16,316.7963,363.39,-12.82,1.0
AMGN,Amgen Inc,2026-08-04,17,314.9247,363.39,-13.34,1.0
AMGN,Amgen Inc,2026-08-05,18,313.61,363.39,-13.7,1.0
AMGN,Amgen Inc,2026-08-06,19,312.8064,363.39,-13.92,1.0
AMGN,Amgen Inc,2026-08-07,20,312.5894,363.39,-13.98,1.0
AMGN,Amgen Inc,2026-08-10,21,313.1854,363.39,-13.82,1.0
ADI,Analog Devices,2026-07-13,1,255.0238,395.65,-35.54,1.0
ADI,Analog Devices,2026-07-14,2,229.6219,395.65,-41.96,1.0
ADI,Analog Devices,2026-07-15,3,226.988,395.65,-42.63,1.0
ADI,Analog Devices,2026-07-16,4,221.0902,395.65,-44.12,1.0
ADI,Analog Devices,2026-07-17,5,226.4171,395.65,-42.77,1.0
ADI,Analog Devices,2026-07-20,6,222.9063,395.65,-43.66,1.0
ADI,Analog Devices,2026-07-21,7,226.5665,395.65,-42.74,1.0
ADI,Analog Devices,2026-07-22,8,225.4624,395.65,-43.01,1.0
ADI,Analog Devices,2026-07-23,9,226.269,395.65,-42.81,1.0
ADI,Analog Devices,2026-07-24,10,226.8593,395.65,-42.66,1.0
ADI,Analog Devices,2026-07-27,11,224.4398,395.65,-43.27,1.0
ADI,Analog Devices,2026-07-28,12,225.6202,395.65,-42.97,1.0
ADI,Analog Devices,2026-07-29,13,224.5374,395.65,-43.25,1.0
ADI,Analog Devices,2026-07-30,14,223.4146,395.65,-43.53,1.0
ADI,Analog Devices,2026-07-31,15,224.0478,395.65,-43.37,1.0
ADI,Analog Devices,2026-08-03,16,226.545,395.65,-42.74,1.0
ADI,Analog Devices,2026-08-04,17,226.9522,395.65,-42.64,1.0
ADI,Analog Devices,2026-08-05,18,227.0766,395.65,-42.61,1.0
ADI,Analog Devices,2026-08-06,19,227.0588,395.65,-42.61,1.0
ADI,Analog Devices,2026-08-07,20,228.0361,395.65,-42.36,1.0
ADI,Analog Devices,2026-08-10,21,229.4368,395.65,-42.01,1.0
AAPL,Apple Inc,2026-07-13,1,273.6728,315.32,-13.21,1.0
AAPL,Apple Inc,2026-07-14,2,249.7164,315.32,-20.81,1.0
AAPL,Apple Inc,2026-07-15,3,243.1815,315.32,-22.88,1.0
AAPL,Apple Inc,2026-07-16,4,239.7709,315.32,-23.96,1.0
AAPL,Apple Inc,2026-07-17,5,240.21,315.32,-23.82,1.0
AAPL,Apple Inc,2026-07-20,6,238.4235,315.32,-24.39,1.0
AAPL,Apple Inc,2026-07-21,7,238.8704,315.32,-24.25,1.0
AAPL,Apple Inc,2026-07-22,8,235.9178,315.32,-25.18,1.0
AAPL,Apple Inc,2026-07-23,9,232.6458,315.32,-26.22,1.0
AAPL,Apple Inc,2026-07-24,10,230.994,315.32,-26.74,1.0
AAPL,Apple Inc,2026-07-27,11,229.4588,315.32,-27.23,1.0
AAPL,Apple Inc,2026-07-28,12,229.4183,315.32,-27.24,1.0
AAPL,Apple Inc,2026-07-29,13,228.4982,315.32,-27.53,1.0
AAPL,Apple Inc,2026-07-30,14,228.2741,315.32,-27.61,1.0
AAPL,Apple Inc,2026-07-31,15,227.0497,315.32,-27.99,1.0
AAPL,Apple Inc,2026-08-03,16,227.338,315.32,-27.9,1.0
AAPL,Apple Inc,2026-08-04,17,227.191,315.32,-27.95,1.0
AAPL,Apple Inc,2026-08-05,18,227.9156,315.32,-27.72,1.0
AAPL,Apple Inc,2026-08-06,19,227.3144,315.32,-27.91,1.0
AAPL,Apple Inc,2026-08-07,20,227.1378,315.32,-27.97,1.0
AAPL,Apple Inc,2026-08-10,21,227.2082,315.32,-27.94,1.0
AMAT,Applied Materials,2026-07-13,1,228.9259,602.5,-62.0,1.0
AMAT,Applied Materials,2026-07-14,2,207.6429,602.5,-65.54,1.0
AMAT,Applied Materials,2026-07-15,3,193.8972,602.5,-67.82,1.0
AMAT,Applied Materials,2026-07-16,4,194.9848,602.5,-67.64,1.0
AMAT,Applied Materials,2026-07-17,5,195.9585,602.5,-67.48,1.0
AMAT,Applied Materials,2026-07-20,6,195.1654,602.5,-67.61,1.0
AMAT,Applied Materials,2026-07-21,7,195.4211,602.5,-67.56,1.0
AMAT,Applied Materials,2026-07-22,8,194.2632,602.5,-67.76,1.0
AMAT,Applied Materials,2026-07-23,9,190.7642,602.5,-68.34,1.0
AMAT,Applied Materials,2026-07-24,10,189.9957,602.5,-68.47,1.0
AMAT,Applied Materials,2026-07-27,11,190.305,602.5,-68.41,1.0
AMAT,Applied Materials,2026-07-28,12,192.0782,602.5,-68.12,1.0
AMAT,Applied Materials,2026-07-29,13,191.6028,602.5,-68.2,1.0
AMAT,Applied Materials,2026-07-30,14,189.3923,602.5,-68.57,1.0
AMAT,Applied Materials,2026-07-31,15,186.8013,602.5,-69.0,1.0
AMAT,Applied Materials,2026-08-03,16,188.9349,602.5,-68.64,1.0
AMAT,Applied Materials,2026-08-04,17,189.6174,602.5,-68.53,1.0
AMAT,Applied Materials,2026-08-05,18,190.784,602.5,-68.33,1.0
AMAT,Applied Materials,2026-08-06,19,191.0475,602.5,-68.29,1.0
AMAT,Applied Materials,2026-08-07,20,192.1824,602.5,-68.1,1.0
AMAT,Applied Materials,2026-08-10,21,192.9091,602.5,-67.98,1.0
ARCO,Arcos Dorados Holdings,2026-07-13,1,8.3912,8.46,-0.81,1.0
ARCO,Arcos Dorados Holdings,2026-07-14,2,8.2695,8.46,-2.25,1.0
ARCO,Arcos Dorados Holdings,2026-07-15,3,8.219,8.46,-2.85,1.0
ARCO,Arcos Dorados Holdings,2026-07-16,4,8.2454,8.46,-2.54,1.0
ARCO,Arcos Dorados Holdings,2026-07-17,5,8.1476,8.46,-3.69,1.0
ARCO,Arcos Dorados Holdings,2026-07-20,6,8.0831,8.46,-4.46,1.0
ARCO,Arcos Dorados Holdings,2026-07-21,7,8.088,8.46,-4.4,1.0
ARCO,Arcos Dorados Holdings,2026-07-22,8,8.118,8.46,-4.04,1.0
ARCO,Arcos Dorados Holdings,2026-07-23,9,8.0887,8.46,-4.39,1.0
ARCO,Arcos Dorados Holdings,2026-07-24,10,8.07,8.46,-4.61,1.0
ARCO,Arcos Dorados Holdings,2026-07-27,11,8.0563,8.46,-4.77,1.0
ARCO,Arcos Dorados Holdings,2026-07-28,12,8.0434,8.46,-4.92,1.0
ARCO,Arcos Dorados Holdings,2026-07-29,13,8.057,8.46,-4.76,1.0
ARCO,Arcos Dorados Holdings,2026-07-30,14,8.0702,8.46,-4.61,1.0
ARCO,Arcos Dorados Holdings,2026-07-31,15,8.1049,8.46,-4.2,1.0
ARCO,Arcos Dorados Holdings,2026-08-03,16,8.1168,8.46,-4.06,1.0
ARCO,Arcos Dorados Holdings,2026-08-04,17,8.0935,8.46,-4.33,1.0
ARCO,Arcos Dorados Holdings,2026-08-05,18,8.0971,8.46,-4.29,1.0
ARCO,Arcos Dorados Holdings,2026-08-06,19,8.1088,8.46,-4.15,1.0
ARCO,Arcos Dorados Holdings,2026-08-07,20,8.121,8.46,-4.01,1.0
ARCO,Arcos Dorados Holdings,2026-08-10,21,8.1205,8.46,-4.01,1.0
ARM,ARM Holdings PLC,2026-07-13,1,166.6945,323.39,-48.45,1.0
ARM,ARM Holdings PLC,2026-07-14,2,145.404,323.39,-55.04,1.0
ARM,ARM Holdings PLC,2026-07-15,3,142.0201,323.39,-56.08,1.0
ARM,ARM Holdings PLC,2026-07-16,4,138.4898,323.39,-57.18,1.0
ARM,ARM Holdings PLC,2026-07-17,5,140.1039,323.39,-56.68,1.0
ARM,ARM Holdings PLC,2026-07-20,6,140.1559,323.39,-56.66,1.0
ARM,ARM Holdings PLC,2026-07-21,7,141.1649,323.39,-56.35,1.0
ARM,ARM Holdings PLC,2026-07-22,8,140.1621,323.39,-56.66,1.0
ARM,ARM Holdings PLC,2026-07-23,9,139.9723,323.39,-56.72,1.0
ARM,ARM Holdings PLC,2026-07-24,10,137.4774,323.39,-57.49,1.0
ARM,ARM Holdings PLC,2026-07-27,11,136.9459,323.39,-57.65,1.0
ARM,ARM Holdings PLC,2026-07-28,12,136.6919,323.39,-57.73,1.0
ARM,ARM Holdings PLC,2026-07-29,13,135.9072,323.39,-57.97,1.0
ARM,ARM Holdings PLC,2026-07-30,14,135.1255,323.39,-58.22,1.0
ARM,ARM Holdings PLC,2026-07-31,15,133.4969,323.39,-58.72,1.0
ARM,ARM Holdings PLC,2026-08-03,16,134.7987,323.39,-58.32,1.0
ARM,ARM Holdings PLC,2026-08-04,17,132.9563,323.39,-58.89,1.0
ARM,ARM Holdings PLC,2026-08-05,18,132.3595,323.39,-59.07,1.0
ARM,ARM Holdings PLC,2026-08-06,19,132.6031,323.39,-59.0,1.0
ARM,ARM Holdings PLC,2026-08-07,20,131.8303,323.39,-59.23,1.0
ARM,ARM Holdings PLC,2026-08-10,21,131.5214,323.39,-59.33,1.0
AZN,AstraZeneca PLC,2026-07-13,1,172.797,171.61,0.69,0.85
AZN,AstraZeneca PLC,2026-07-14,2,171.9838,171.61,0.22,0.85
AZN,AstraZeneca PLC,2026-07-15,3,172.4136,171.61,0.47,0.85
AZN,AstraZeneca PLC,2026-07-16,4,171.6507,171.61,0.02,0.85
AZN,AstraZeneca PLC,2026-07-17,5,171.4156,171.61,-0.11,0.85
AZN,AstraZeneca PLC,2026-07-20,6,170.1385,171.61,-0.86,0.85
AZN,AstraZeneca PLC,2026-07-21,7,169.7166,171.61,-1.1,0.85
AZN,AstraZeneca PLC,2026-07-22,8,169.0088,171.61,-1.52,0.85
AZN,AstraZeneca PLC,2026-07-23,9,167.9733,171.61,-2.12,0.85
AZN,AstraZeneca PLC,2026-07-24,10,168.3341,171.61,-1.91,0.85
AZN,AstraZeneca PLC,2026-07-27,11,168.1272,171.61,-2.03,0.85
AZN,AstraZeneca PLC,2026-07-28,12,168.3475,171.61,-1.9,0.85
AZN,AstraZeneca PLC,2026-07-29,13,167.8022,171.61,-2.22,0.85
AZN,AstraZeneca PLC,2026-07-30,14,167.3255,171.61,-2.5,0.85
AZN,AstraZeneca PLC,2026-07-31,15,167.1506,171.61,-2.6,0.85
AZN,AstraZeneca PLC,2026-08-03,16,167.6521,171.61,-2.31,0.85
AZN,AstraZeneca PLC,2026-08-04,17,167.2947,171.61,-2.51,0.85
AZN,AstraZeneca PLC,2026-08-05,18,166.5914,171.61,-2.92,0.85
AZN,AstraZeneca PLC,2026-08-06,19,166.425,171.61,-3.02,0.85
AZN,AstraZeneca PLC,2026-08-07,20,166.4809,171.61,-2.99,0.85
AZN,AstraZeneca PLC,2026-08-10,21,166.1569,171.61,-3.18,0.85
T,AT&T Inc,2026-07-13,1,21.2693,21.13,0.66,1.0
T,AT&T Inc,2026-07-14,2,21.7871,21.13,3.11,1.0
T,AT&T Inc,2026-07-15,3,21.9112,21.13,3.7,1.0
T,AT&T Inc,2026-07-16,4,22.2323,21.13,5.22,1.0
T,AT&T Inc,2026-07-17,5,22.5006,21.13,6.49,1.0
T,AT&T Inc,2026-07-20,6,22.6936,21.13,7.4,1.0
T,AT&T Inc,2026-07-21,7,22.8523,21.13,8.15,1.0
T,AT&T Inc,2026-07-22,8,23.0186,21.13,8.94,1.0
T,AT&T Inc,2026-07-23,9,23.2476,21.13,10.02,1.0
T,AT&T Inc,2026-07-24,10,23.333,21.13,10.43,1.0
T,AT&T Inc,2026-07-27,11,23.3328,21.13,10.43,1.0
T,AT&T Inc,2026-07-28,12,23.3673,21.13,10.59,1.0
T,AT&T Inc,2026-07-29,13,23.3378,21.13,10.45,1.0
T,AT&T Inc,2026-07-30,14,23.3369,21.13,10.44,1.0
T,AT&T Inc,2026-07-31,15,23.3496,21.13,10.5,1.0
T,AT&T Inc,2026-08-03,16,23.3609,21.13,10.56,1.0
T,AT&T Inc,2026-08-04,17,23.3902,21.13,10.7,1.0
T,AT&T Inc,2026-08-05,18,23.4288,21.13,10.88,1.0
T,AT&T Inc,2026-08-06,19,23.3884,21.13,10.69,1.0
T,AT&T Inc,2026-08-07,20,23.4078,21.13,10.78,1.0
T,AT&T Inc,2026-08-10,21,23.4278,21.13,10.87,1.0
ADP,Automatic Data Processing,2026-07-13,1,242.7903,241.92,0.36,0.75
ADP,Automatic Data Processing,2026-07-14,2,243.1128,241.92,0.49,0.75
ADP,Automatic Data Processing,2026-07-15,3,245.5802,241.92,1.51,0.75
ADP,Automatic Data Processing,2026-07-16,4,246.9512,241.92,2.08,0.75
ADP,Automatic Data Processing,2026-07-17,5,247.95,241.92,2.49,0.75
ADP,Automatic Data Processing,2026-07-20,6,248.1257,241.92,2.57,0.75
ADP,Automatic Data Processing,2026-07-21,7,248.9457,241.92,2.9,0.75
ADP,Automatic Data Processing,2026-07-22,8,248.9085,241.92,2.89,0.75
ADP,Automatic Data Processing,2026-07-23,9,249.4488,241.92,3.11,0.75
ADP,Automatic Data Processing,2026-07-24,10,249.2572,241.92,3.03,0.75
ADP,Automatic Data Processing,2026-07-27,11,249.0791,241.92,2.96,0.75
ADP,Automatic Data Processing,2026-07-28,12,249.0254,241.92,2.94,0.75
ADP,Automatic Data Processing,2026-07-29,13,249.4656,241.92,3.12,0.75
ADP,Automatic Data Processing,2026-07-30,14,249.0918,241.92,2.96,0.75
ADP,Automatic Data Processing,2026-07-31,15,249.5775,241.92,3.17,0.75
ADP,Automatic Data Processing,2026-08-03,16,250.3843,241.92,3.5,0.75
ADP,Automatic Data Processing,2026-08-04,17,250.7411,241.92,3.65,0.75
ADP,Automatic Data Processing,2026-08-05,18,251.0787,241.92,3.79,0.75
ADP,Automatic Data Processing,2026-08-06,19,249.5755,241.92,3.16,0.75
ADP,Automatic Data Processing,2026-08-07,20,250.15,241.92,3.4,0.75
ADP,Automatic Data Processing,2026-08-10,21,251.2014,241.92,3.84,0.75
AVY,Avery Dennison Corp,2026-07-13,1,162.5582,160.71,1.15,1.0
AVY,Avery Dennison Corp,2026-07-14,2,164.2354,160.71,2.19,1.0
AVY,Avery Dennison Corp,2026-07-15,3,166.1145,160.71,3.36,1.0
AVY,Avery Dennison Corp,2026-07-16,4,167.5128,160.71,4.23,1.0
AVY,Avery Dennison Corp,2026-07-17,5,168.9352,160.71,5.12,1.0
AVY,Avery Dennison Corp,2026-07-20,6,169.8936,160.71,5.71,1.0
AVY,Avery Dennison Corp,2026-07-21,7,170.9533,160.71,6.37,1.0
AVY,Avery Dennison Corp,2026-07-22,8,171.7278,160.71,6.86,1.0
AVY,Avery Dennison Corp,2026-07-23,9,172.6107,160.71,7.41,1.0
AVY,Avery Dennison Corp,2026-07-24,10,173.2016,160.71,7.77,1.0
AVY,Avery Dennison Corp,2026-07-27,11,173.8124,160.71,8.15,1.0
AVY,Avery Dennison Corp,2026-07-28,12,174.2603,160.71,8.43,1.0
AVY,Avery Dennison Corp,2026-07-29,13,174.2723,160.71,8.44,1.0
AVY,Avery Dennison Corp,2026-07-30,14,174.7197,160.71,8.72,1.0
AVY,Avery Dennison Corp,2026-07-31,15,175.7262,160.71,9.34,1.0
AVY,Avery Dennison Corp,2026-08-03,16,177.1288,160.71,10.22,1.0
AVY,Avery Dennison Corp,2026-08-04,17,177.3996,160.71,10.38,1.0
AVY,Avery Dennison Corp,2026-08-05,18,177.132,160.71,10.22,1.0
AVY,Avery Dennison Corp,2026-08-06,19,177.9751,160.71,10.74,1.0
AVY,Avery Dennison Corp,2026-08-07,20,178.6263,160.71,11.15,1.0
AVY,Avery Dennison Corp,2026-08-10,21,179.025,160.71,11.4,1.0
CAR,Avis Budget Group,2026-07-13,1,158.6234,156.19,1.56,0.65
CAR,Avis Budget Group,2026-07-14,2,158.4707,156.19,1.46,0.65
CAR,Avis Budget Group,2026-07-15,3,156.1554,156.19,-0.02,0.65
CAR,Avis Budget Group,2026-07-16,4,155.076,156.19,-0.71,0.65
CAR,Avis Budget Group,2026-07-17,5,154.2073,156.19,-1.27,0.65
CAR,Avis Budget Group,2026-07-20,6,155.2052,156.19,-0.63,0.65
CAR,Avis Budget Group,2026-07-21,7,154.8774,156.19,-0.84,0.65
CAR,Avis Budget Group,2026-07-22,8,154.6039,156.19,-1.02,0.65
CAR,Avis Budget Group,2026-07-23,9,154.6265,156.19,-1.0,0.65
CAR,Avis Budget Group,2026-07-24,10,153.021,156.19,-2.03,0.65
CAR,Avis Budget Group,2026-07-27,11,153.2583,156.19,-1.88,0.65
CAR,Avis Budget Group,2026-07-28,12,153.4833,156.19,-1.73,0.65
CAR,Avis Budget Group,2026-07-29,13,154.295,156.19,-1.21,0.65
CAR,Avis Budget Group,2026-07-30,14,153.5108,156.19,-1.72,0.65
CAR,Avis Budget Group,2026-07-31,15,153.6552,156.19,-1.62,0.65
CAR,Avis Budget Group,2026-08-03,16,153.1677,156.19,-1.94,0.65
CAR,Avis Budget Group,2026-08-04,17,152.2834,156.19,-2.5,0.65
CAR,Avis Budget Group,2026-08-05,18,152.6811,156.19,-2.25,0.65
CAR,Avis Budget Group,2026-08-06,19,152.0523,156.19,-2.65,0.65
CAR,Avis Budget Group,2026-08-07,20,150.9815,156.19,-3.33,0.65
CAR,Avis Budget Group,2026-08-10,21,152.1633,156.19,-2.58,0.65
BIDU,Baidu Inc,2026-07-13,1,117.271,117.53,-0.22,1.0
BIDU,Baidu Inc,2026-07-14,2,115.8632,117.53,-1.42,1.0
BIDU,Baidu Inc,2026-07-15,3,114.0855,117.53,-2.93,1.0
BIDU,Baidu Inc,2026-07-16,4,112.5301,117.53,-4.25,1.0
BIDU,Baidu Inc,2026-07-17,5,112.0159,117.53,-4.69,1.0
BIDU,Baidu Inc,2026-07-20,6,110.9738,117.53,-5.58,1.0
BIDU,Baidu Inc,2026-07-21,7,110.9729,117.53,-5.58,1.0
BIDU,Baidu Inc,2026-07-22,8,110.1958,117.53,-6.24,1.0
BIDU,Baidu Inc,2026-07-23,9,109.7406,117.53,-6.63,1.0
BIDU,Baidu Inc,2026-07-24,10,109.3282,117.53,-6.98,1.0
BIDU,Baidu Inc,2026-07-27,11,109.8647,117.53,-6.52,1.0
BIDU,Baidu Inc,2026-07-28,12,109.7311,117.53,-6.64,1.0
BIDU,Baidu Inc,2026-07-29,13,109.0036,117.53,-7.25,1.0
BIDU,Baidu Inc,2026-07-30,14,108.2939,117.53,-7.86,1.0
BIDU,Baidu Inc,2026-07-31,15,107.8399,117.53,-8.24,1.0
BIDU,Baidu Inc,2026-08-03,16,107.9503,117.53,-8.15,1.0
BIDU,Baidu Inc,2026-08-04,17,107.3632,117.53,-8.65,1.0
BIDU,Baidu Inc,2026-08-05,18,107.1419,117.53,-8.84,1.0
BIDU,Baidu Inc,2026-08-06,19,107.8361,117.53,-8.25,1.0
BIDU,Baidu Inc,2026-08-07,20,107.7274,117.53,-8.34,1.0
BIDU,Baidu Inc,2026-08-10,21,107.4208,117.53,-8.6,1.0
BKR,Baker Hughes,2026-07-13,1,55.1891,57.56,-4.12,1.0
BKR,Baker Hughes,2026-07-14,2,53.7126,57.56,-6.68,1.0
BKR,Baker Hughes,2026-07-15,3,52.4127,57.56,-8.94,1.0
BKR,Baker Hughes,2026-07-16,4,51.577,57.56,-10.39,1.0
BKR,Baker Hughes,2026-07-17,5,50.7678,57.56,-11.8,1.0
BKR,Baker Hughes,2026-07-20,6,50.061,57.56,-13.03,1.0
BKR,Baker Hughes,2026-07-21,7,50.0384,57.56,-13.07,1.0
BKR,Baker Hughes,2026-07-22,8,50.0559,57.56,-13.04,1.0
BKR,Baker Hughes,2026-07-23,9,49.8785,57.56,-13.35,1.0
BKR,Baker Hughes,2026-07-24,10,49.4526,57.56,-14.09,1.0
BKR,Baker Hughes,2026-07-27,11,49.0977,57.56,-14.7,1.0
BKR,Baker Hughes,2026-07-28,12,48.6695,57.56,-15.45,1.0
BKR,Baker Hughes,2026-07-29,13,48.478,57.56,-15.78,1.0
